2016/12/18 13:58:23.584,28.75,-9.75,-22.25
2016/12/18 13:58:23.588,28.75,-9.75,-22.25
2016/12/18 13:58:23.644,29,-11.25,-19.5
2016/12/18 13:58:23.704,29,-9.5,-19
2016/12/18 13:58:23.764,28.75,-10,-22
2016/12/18 13:58:23.824,28,-9,-21
2016/12/18 13:58:23.944,27.5,-10,-20.25
2016/12/18 13:58:23.948,27.5,-10,-20.25
2016/12/18 13:58:24.004,29.5,-10.5,-20.75
2016/12/18 13:58:24.064,29.5,-10.5,-20
2016/12/18 13:58:24.124,28,-10.75,-19.5
2016/12/18 13:58:24.184,28.75,-9.5,-22.75
2016/12/18 13:58:24.244,27.5,-10.25,-19.5
2016/12/18 13:58:24.304,28.5,-10.5,-20
2016/12/18 13:58:24.364,28,-11,-24
2016/12/18 13:58:24.425,28.25,-12,-22
2016/12/18 13:58:24.484,29.5,-11,-22
2016/12/18 13:58:24.544,28.25,-9.5,-22
2016/12/18 13:58:24.607,28,-6.5,-22.5
2016/12/18 13:58:24.664,28,-6.5,-21.5
2016/12/18 13:58:24.724,29,-5,-23.5
2016/12/18 13:58:24.784,28.25,-4.75,-24.25
2016/12/18 13:58:24.844,28,-5,-25
2016/12/18 13:58:24.904,28,-5,-24
2016/12/18 13:58:24.964,27.5,-4.5,-25.5
2016/12/18 13:58:25.024,26.5,-4.75,-23.25
2016/12/18 13:58:25.144,28,-4,-24.5
2016/12/18 13:58:25.148,28,-4,-24.5
2016/12/18 13:58:25.204,28,-4,-23
2016/12/18 13:58:25.264,29.75,-4.5,-23.5
2016/12/18 13:58:25.324,29.5,-5,-22.5
2016/12/18 13:58:25.385,30,-4.5,-21.5
2016/12/18 13:58:25.445,29.75,-3,-23
2016/12/18 13:58:25.565,28.25,-2.5,-22
2016/12/18 13:58:25.578,28.25,-2.5,-22
2016/12/18 13:58:25.625,30,-1.75,-21.25
2016/12/18 13:58:25.684,29.5,-0.75,-23.25
2016/12/18 13:58:25.744,30.25,-1.5,-22.25
2016/12/18 13:58:25.804,28.75,1,-25.5
2016/12/18 13:58:25.864,29.25,2,-24
2016/12/18 13:58:25.994,28.75,2,-23.75
2016/12/18 13:58:25.998,28.75,2,-23.75
2016/12/18 13:58:26.056,28.5,1.75,-24.5
2016/12/18 13:58:26.115,29,2.75,-25
2016/12/18 13:58:26.174,29.25,2.5,-24.5
2016/12/18 13:58:26.234,30,1.5,-23.25
2016/12/18 13:58:26.294,29,2,-22.75
2016/12/18 13:58:26.354,29,0.75,-22.75
2016/12/18 13:58:26.414,30.75,1.75,-21
2016/12/18 13:58:26.474,29,3.25,-22.5
2016/12/18 13:58:26.534,30,2,-20.5
2016/12/18 13:58:26.594,29.5,5,-22.75
2016/12/18 13:58:26.654,27.5,6,-22
2016/12/18 13:58:26.714,28.25,8.25,-23.5
2016/12/18 13:58:26.834,29.75,9.5,-22.75
2016/12/18 13:58:26.838,29.75,9.5,-22.75
2016/12/18 13:58:26.899,27.5,10,-23.5
2016/12/18 13:58:26.954,26.25,11.5,-22.5
2016/12/18 13:58:27.014,26,14.75,-23.5
2016/12/18 13:58:27.074,25.25,16.25,-22.25
2016/12/18 13:58:27.136,25,16.25,-22.25
2016/12/18 13:58:27.254,23.5,18.75,-22.75
2016/12/18 13:58:27.258,23.5,18.75,-22.75
2016/12/18 13:58:27.314,25,19.5,-22.5
2016/12/18 13:58:27.374,22,21,-24.75
2016/12/18 13:58:27.435,22,21.5,-24
2016/12/18 13:58:27.495,21,21.25,-23.5
2016/12/18 13:58:27.554,20.75,22.25,-25
2016/12/18 13:58:27.675,19.25,23,-24.25
2016/12/18 13:58:27.679,19.25,23,-24.25
2016/12/18 13:58:27.735,16.75,24.5,-24
2016/12/18 13:58:27.794,15,25.5,-24.25
2016/12/18 13:58:27.854,13.75,25.25,-26
2016/12/18 13:58:27.915,11,26,-25
2016/12/18 13:58:27.974,11,27,-24.75
2016/12/18 13:58:28.034,10.25,26.25,-25.75
2016/12/18 13:58:28.094,10.25,25.5,-27.25
2016/12/18 13:58:28.154,8.75,28,-29
2016/12/18 13:58:28.214,8.5,26.5,-26.5
2016/12/18 13:58:28.274,9,26,-25.75
2016/12/18 13:58:28.334,9.25,28,-26.25
2016/12/18 13:58:28.394,9.75,27.5,-28.5
2016/12/18 13:58:28.454,9,28.25,-24.75
2016/12/18 13:58:28.514,10,29.25,-25
2016/12/18 13:58:28.574,9.25,29,-23.5
2016/12/18 13:58:28.637,10.75,28.25,-23.75
