2016/12/18 13:58:27.330,-0.885,0.846,10.854
2016/12/18 13:58:27.387,-0.422,1.445,8.755
2016/12/18 13:58:27.453,-0.627,1.9,9.105
2016/12/18 13:58:27.509,-0.529,1.966,9.537
2016/12/18 13:58:27.572,-1.063,1.85,9.669
2016/12/18 13:58:27.625,1.239,3.188,8.737
2016/12/18 13:58:27.688,0.358,2.031,8.803
2016/12/18 13:58:27.748,-0.186,0.738,12.155
2016/12/18 13:58:27.805,1.079,-0.165,8.269
2016/12/18 13:58:27.868,0.1,-1.597,14.045
2016/12/18 13:58:27.926,0.938,0.379,10.439
2016/12/18 13:58:27.985,0.312,2.144,6.132
2016/12/18 13:58:28.048,-1.054,1.812,6.349
2016/12/18 13:58:28.109,-1.265,1.913,8.282
2016/12/18 13:58:28.168,-0.535,2.581,8.958
2016/12/18 13:58:28.226,-0.67,2.371,9.683
2016/12/18 13:58:28.286,-2.858,0.969,10.755
2016/12/18 13:58:28.348,-0.01,1.471,10.9
2016/12/18 13:58:28.406,2.485,-1.467,14.609
2016/12/18 13:58:28.468,0.506,-0.819,11.446
2016/12/18 13:58:28.526,0.851,0.084,8.001
2016/12/18 13:58:28.593,1.364,0.227,8.413
2016/12/18 13:58:28.647,0.814,-0.319,9.043
2016/12/18 13:58:28.706,0.568,0.16,8.326
2016/12/18 13:58:28.768,0.683,0.988,9.509
2016/12/18 13:58:28.826,0.277,1.41,11.151
2016/12/18 13:58:28.888,0.574,-0.344,13.452
2016/12/18 13:58:28.949,0.591,-1.726,13.897
2016/12/18 13:58:29.005,0.756,0.747,6.289
2016/12/18 13:58:29.069,0.178,1.907,3.194
2016/12/18 13:58:29.131,-0.968,0.846,7.629
2016/12/18 13:58:29.188,-0.666,1.055,9.893
2016/12/18 13:58:29.246,1.322,2.121,11.031
2016/12/18 13:58:29.306,1.456,0.729,14.302
2016/12/18 13:58:29.368,-0.212,2.02,9.962
2016/12/18 13:58:29.426,-1.102,0.494,9.056
2016/12/18 13:58:29.488,-1.511,-0.149,10.785
2016/12/18 13:58:29.546,0.592,0.238,10.176
2016/12/18 13:58:29.606,0.761,1.38,5.685
2016/12/18 13:58:29.667,1.21,0.99,9.054
2016/12/18 13:58:29.726,1.689,1.079,9.605
2016/12/18 13:58:29.788,0.421,0.746,9.982
2016/12/18 13:58:29.846,3.022,0.733,12.287
2016/12/18 13:58:29.912,-0.503,-1.122,12.599
2016/12/18 13:58:29.968,2.057,0.386,9.568
2016/12/18 13:58:30.026,1.049,1.159,7.316
2016/12/18 13:58:30.089,-0.969,1.593,3.671
2016/12/18 13:58:30.152,-0.943,0.648,8.196
2016/12/18 13:58:30.206,-0.353,1.145,10.698
2016/12/18 13:58:30.268,-1.535,-0.565,16.683
2016/12/18 13:58:30.326,0.036,-0.178,13.572
2016/12/18 13:58:30.387,1.261,-0.041,10.123
2016/12/18 13:58:30.445,0.767,-0.234,9.874
2016/12/18 13:58:30.506,0.565,-0.039,7.124
2016/12/18 13:58:30.569,1.109,1.039,6.11
2016/12/18 13:58:30.631,1.137,0.958,7.816
2016/12/18 13:58:30.689,1.607,0.344,9.538
2016/12/18 13:58:30.745,1.845,-1.067,15.371
2016/12/18 13:58:30.808,0.405,-1.722,11.669
2016/12/18 13:58:30.866,2.248,-0.742,11.551
2016/12/18 13:58:30.926,1.886,0.317,8.933
2016/12/18 13:58:30.987,0.238,1.841,4.05
2016/12/18 13:58:31.046,-0.4,1.675,5.68
2016/12/18 13:58:31.110,-0.829,1.287,10.395
2016/12/18 13:58:31.167,0.351,1.194,12.877
2016/12/18 13:58:31.226,0.072,-0.168,13.785
2016/12/18 13:58:31.289,-1.117,-0.56,10.665
2016/12/18 13:58:31.346,2.087,-0.26,10.406
2016/12/18 13:58:31.408,0.993,-0.9,10.223
2016/12/18 13:58:31.470,0.467,0.451,6.568
2016/12/18 13:58:31.526,0.918,0.72,5.67
2016/12/18 13:58:31.592,1.198,0.325,8.69
2016/12/18 13:58:31.657,1.537,-0.946,13.354
2016/12/18 13:58:31.716,3.18,-1.36,12.99
2016/12/18 13:58:31.776,1.939,-0.487,13.27
2016/12/18 13:58:31.837,3.216,2.232,6.601
2016/12/18 13:58:31.897,0.625,2.1,4.516
2016/12/18 13:58:31.956,-0.575,0.779,7.953
2016/12/18 13:58:32.016,-0.447,1.23,8.687
2016/12/18 13:58:32.076,1.483,1.939,10.431
2016/12/18 13:58:32.139,0.128,0.459,14.262
2016/12/18 13:58:32.196,0.426,0.266,11.032
2016/12/18 13:58:32.258,1.915,-1.92,13.625
2016/12/18 13:58:32.316,2.792,-0.091,9.603
2016/12/18 13:58:32.376,1.764,0.842,5.611
2016/12/18 13:58:32.438,1.489,1.453,4.823
2016/12/18 13:58:32.496,0.917,1.424,7.017
2016/12/18 13:58:32.557,3.666,0.468,10.306
2016/12/18 13:58:32.616,1.606,0.195,12.738
2016/12/18 13:58:32.676,1.725,-0.42,12.227
2016/12/18 13:58:32.739,2.213,-1.036,14.703
2016/12/18 13:58:32.796,2.187,1.176,8.734
2016/12/18 13:58:32.856,0.605,2.881,3.605
2016/12/18 13:58:32.919,-0.603,2.584,5.27
2016/12/18 13:58:32.976,0.212,1.899,10.278
2016/12/18 13:58:33.039,0.314,0.53,16.575
2016/12/18 13:58:33.096,0.114,2.455,10.407
2016/12/18 13:58:33.162,1.27,1.513,9.349
2016/12/18 13:58:33.219,0.745,-0.787,13.968
2016/12/18 13:58:33.276,0.459,0.24,7.082
2016/12/18 13:58:33.337,2.117,1.325,4.655
2016/12/18 13:58:33.396,1.18,0.463,6.778
2016/12/18 13:58:33.456,3.957,0.623,9.723
2016/12/18 13:58:33.516,3.228,1.711,9.279
2016/12/18 13:58:33.576,0.379,-1.17,14.232
2016/12/18 13:58:33.648,2.515,0.528,14.824
2016/12/18 13:58:33.696,2.099,2.846,7.062
2016/12/18 13:58:33.756,-0.262,3.255,3.442
2016/12/18 13:58:33.816,-1.51,1.602,8.467
2016/12/18 13:58:33.878,0.204,1.98,9.223
2016/12/18 13:58:33.936,0.173,0.383,15.111
2016/12/18 13:58:33.996,1.124,1.916,10.146
2016/12/18 13:58:34.056,0.495,0.783,10.065
2016/12/18 13:58:34.117,1.87,0.882,10.036
2016/12/18 13:58:34.176,1.531,0.294,8.057
2016/12/18 13:58:34.236,3.314,1.385,7.869
2016/12/18 13:58:34.296,3.056,1.683,7.636
2016/12/18 13:58:34.358,2.819,1.293,8.83
2016/12/18 13:58:34.416,4.89,1.483,10.597
2016/12/18 13:58:34.478,0.979,-0.799,14.143
2016/12/18 13:58:34.536,2.129,1.285,8.743
2016/12/18 13:58:34.596,-0.781,2.146,6.504
2016/12/18 13:58:34.659,-0.836,2.903,5.494
2016/12/18 13:58:34.716,-0.952,1.592,9.576
2016/12/18 13:58:34.776,-0.667,1.708,10.824
2016/12/18 13:58:34.836,0.927,1.822,13.103
2016/12/18 13:58:34.897,-0.265,0.508,12.417
2016/12/18 13:58:34.958,1.098,-0.086,11.772
2016/12/18 13:58:35.016,1.328,0.074,9.679
2016/12/18 13:58:35.076,0.067,0.47,5.874
2016/12/18 13:58:35.141,2.446,1.898,4.774
2016/12/18 13:58:35.198,3.747,-0.804,11.081
2016/12/18 13:58:35.259,5.619,-1.446,14.089
2016/12/18 13:58:35.316,3.775,1.601,8.21
2016/12/18 13:58:35.381,3.003,1.007,11.861
2016/12/18 13:58:35.436,3.583,0.147,15.336
2016/12/18 13:58:35.497,0.477,2.085,4.628
2016/12/18 13:58:35.556,-0.441,2.537,2.224
2016/12/18 13:58:35.616,-1.977,1.713,7.546
2016/12/18 13:58:35.681,0.808,2.501,8.852
2016/12/18 13:58:35.736,-0.55,-0.458,17.831
2016/12/18 13:58:35.802,-0.079,1.768,10.843
2016/12/18 13:58:35.856,2.635,-0.372,13.75
2016/12/18 13:58:35.917,1.148,-1.965,11.933
2016/12/18 13:58:35.976,1.58,-0.307,6.03
2016/12/18 13:58:36.037,3.143,1.085,4.591
2016/12/18 13:58:36.098,1.96,0.388,7.396
2016/12/18 13:58:36.173,2.616,0.857,9.147
2016/12/18 13:58:36.217,0.336,0.863,10.267
2016/12/18 13:58:36.277,1.91,-0.872,16.036
2016/12/18 13:58:36.399,2.919,1.6,6.477
2016/12/18 13:58:36.456,-0.231,1.488,3.89
2016/12/18 13:58:36.517,-1.609,1.137,6.173
2016/12/18 13:58:36.578,-1.604,0.158,11.514
2016/12/18 13:58:36.636,1.155,1.235,11.317
2016/12/18 13:58:36.701,0.827,0.514,13.445
2016/12/18 13:58:36.756,0.525,-0.532,12.68
2016/12/18 13:58:36.819,1.185,-0.272,10.764
2016/12/18 13:58:36.878,2.272,-0.253,9.601
2016/12/18 13:58:36.936,1.559,-0.627,8.831
2016/12/18 13:58:37.000,1.258,-0.108,5.932
2016/12/18 13:58:37.056,1.452,-0.005,6.238
2016/12/18 13:58:37.118,3.152,-0.32,10.673
2016/12/18 13:58:37.178,3.337,0.583,10.703
2016/12/18 13:58:37.236,0.588,-1.415,14.969
2016/12/18 13:58:37.296,4.232,2.041,9.258
2016/12/18 13:58:37.356,1.433,1.212,8.351
2016/12/18 13:58:37.418,0.295,1.091,7.073
2016/12/18 13:58:37.483,-0.582,0.597,8.404
2016/12/18 13:58:37.536,-0.563,0.611,8.646
2016/12/18 13:58:37.599,0.371,1.265,10.148
2016/12/18 13:58:37.658,-0.62,0.768,11.581
2016/12/18 13:58:37.717,-0.192,-0.325,13.592
2016/12/18 13:58:37.779,-0.82,0.492,9.527
2016/12/18 13:58:37.836,0.256,0.101,10.628
2016/12/18 13:58:37.896,0.577,-0.77,10.543
2016/12/18 13:58:37.956,-0.091,0.177,6.264
2016/12/18 13:58:38.018,-1.087,-0.944,9.184
2016/12/18 13:58:38.076,0.026,-0.941,10.851
2016/12/18 13:58:38.139,-0.578,0.212,9.656
2016/12/18 13:58:38.196,-0.785,0.659,9.379
2016/12/18 13:58:38.256,0.447,0.29,8.897
2016/12/18 13:58:38.318,-2.036,-0.314,11.229
2016/12/18 13:58:38.376,-0.625,0.511,9.173
2016/12/18 13:58:38.436,-0.824,0.645,8.245
2016/12/18 13:58:38.497,0.118,0.338,8.08
2016/12/18 13:58:38.557,1.17,0.864,8.769
2016/12/18 13:58:38.620,-0.074,0.659,10.127
2016/12/18 13:58:38.695,-0.343,2.68,9.064
2016/12/18 13:58:38.746,-1.204,3.93,10.772
2016/12/18 13:58:38.806,-1.419,-0.701,7.393
