window=0
1 -0.14652424435723596 0.13613517474870374 -0.18747290407480038 -0.19417736850580905 -0.3570217110235607 0.13949200469402603 -0.2942636248923437 -0.33806540236850374 -0.2639966281517926 
-0.14652424435723596 1 0.3495992139333033 -0.040006638133985646 -0.3988749165646322 -0.20933569314543532 -0.03693900352211728 -0.3054700279100019 0.3391022922331675 -0.16978177070218972 
0.13613517474870374 0.3495992139333033 1 0.05850728433953899 -0.7189173207530527 -0.3326293882518488 0.021962907324887367 -0.3759674458195046 0.2423877132307378 -0.23393575792239565 
-0.18747290407480038 -0.040006638133985646 0.05850728433953899 1 0.09631318107767921 0.07090663721594445 -0.020525234266924923 0.1531402876915641 0.13708446622438003 0.12908628355031151 
-0.19417736850580905 -0.3988749165646322 -0.7189173207530527 0.09631318107767921 1 0.43581401149421695 -0.11566147101696796 0.5235846681721807 -0.36259751109094496 0.30063450770207706 
-0.3570217110235607 -0.20933569314543532 -0.3326293882518488 0.07090663721594445 0.43581401149421695 1 -0.06054905786001947 0.6210525568423095 -0.2937747223288652 0.4721711729851624 
0.13949200469402603 -0.03693900352211728 0.021962907324887367 -0.020525234266924923 -0.11566147101696796 -0.06054905786001947 1 0.20794613930609498 0.003907280500163169 0.4210886717853276 
-0.2942636248923437 -0.3054700279100019 -0.3759674458195046 0.1531402876915641 0.5235846681721807 0.6210525568423095 0.20794613930609498 1 -0.3464277259601862 0.7717081169613552 
-0.33806540236850374 0.3391022922331675 0.2423877132307378 0.13708446622438003 -0.36259751109094496 -0.2937747223288652 0.003907280500163169 -0.3464277259601862 1 -0.2538697484969812 
-0.2639966281517926 -0.16978177070218972 -0.23393575792239565 0.12908628355031151 0.30063450770207706 0.4721711729851624 0.4210886717853276 0.7717081169613552 -0.2538697484969812 1 

window=1
1 0.31137585328391976 0.052674868396694045 0.02606867834257854 0.7992386814718274 -0.0013912427929302154 -0.41675623473229284 -0.5507513503939995 0.4530514886238477 0.07714073397612778 
0.31137585328391976 1 -0.06614871199113401 0.10628553708976521 0.09758684636028098 -0.0037980866881567156 -0.053527125572814145 -0.09842140643065447 0.13826264041880387 -0.034344536165892996 
0.052674868396694045 -0.06614871199113401 1 -0.02929786435372006 0.016511029434803374 -0.007097043824008176 -0.05295540221919776 0.010637431681406741 -0.021331364667000842 -0.018155830560020833 
0.02606867834257854 0.10628553708976521 -0.02929786435372006 1 -0.05601955289795466 0.029412088919921434 -0.021151741834858025 0.16758491315473492 -0.11191826479474368 -0.041037887961037155 
0.7992386814718274 0.09758684636028098 0.016511029434803374 -0.05601955289795466 1 -0.0035913104043277543 -0.32369703183384263 -0.7550756798777472 0.5282492476631063 0.2725655494352419 
-0.0013912427929302154 -0.0037980866881567156 -0.007097043824008176 0.029412088919921434 -0.0035913104043277543 1 -0.0014296599026830678 0.018940915545146927 -0.012844111625602487 0.00802805101749097 
-0.41675623473229284 -0.053527125572814145 -0.05295540221919776 -0.021151741834858025 -0.32369703183384263 -0.0014296599026830678 1 0.16466150350053477 -0.25533488108928815 0.11529061325888112 
-0.5507513503939995 -0.09842140643065447 0.010637431681406741 0.16758491315473492 -0.7550756798777472 0.018940915545146927 0.16466150350053477 1 -0.4559496118853445 -0.24082823428476485 
0.4530514886238477 0.13826264041880387 -0.021331364667000842 -0.11191826479474368 0.5282492476631063 -0.012844111625602487 -0.25533488108928815 -0.4559496118853445 1 0.003659069092496785 
0.07714073397612778 -0.034344536165892996 -0.018155830560020833 -0.041037887961037155 0.2725655494352419 0.00802805101749097 0.11529061325888112 -0.24082823428476485 0.003659069092496785 1 

window=2
1 0.33591987977554216 0.35205541031111676 -0.3002049097599353 0.19556557630369034 0.22315269237767302 -0.5305889360603078 -0.6681550312177258 -0.3032925648019782 -0.46041409419204077 
0.33591987977554216 1 -0.2640822943326644 0.036769709575170964 -0.13760891820526228 -0.24875616591967314 0.13193827343019324 -0.3137255415380372 0.11219967688392313 -0.1572144429551619 
0.35205541031111676 -0.2640822943326644 1 -0.3997088054688087 0.3485005643970438 0.06089177997934526 -0.44946031383029905 -0.318235779652063 -0.15547450551992492 0.028826909904399248 
-0.3002049097599353 0.036769709575170964 -0.3997088054688087 1 -0.25580482946036814 0.12507765383782238 0.40290614212804204 0.19194770349053764 -0.0860459983895555 0.13776155924221764 
0.19556557630369034 -0.13760891820526228 0.3485005643970438 -0.25580482946036814 1 0.010212332611392413 -0.2003509378601158 0.054472902820669494 0.0343301021134486 -0.08291848217662207 
0.22315269237767302 -0.24875616591967314 0.06089177997934526 0.12507765383782238 0.010212332611392413 1 -0.2077883865981795 -0.24818308613526996 -0.21103123784184458 -0.14694447751755607 
-0.5305889360603078 0.13193827343019324 -0.44946031383029905 0.40290614212804204 -0.2003509378601158 -0.2077883865981795 1 0.40744623229357196 0.3523189684141325 0.13424599563412437 
-0.6681550312177258 -0.3137255415380372 -0.318235779652063 0.19194770349053764 0.054472902820669494 -0.24818308613526996 0.40744623229357196 1 0.2556598563982032 0.5306268005327199 
-0.3032925648019782 0.11219967688392313 -0.15547450551992492 -0.0860459983895555 0.0343301021134486 -0.21103123784184458 0.3523189684141325 0.2556598563982032 1 0.17783154679326424 
-0.46041409419204077 -0.1572144429551619 0.028826909904399248 0.13776155924221764 -0.08291848217662207 -0.14694447751755607 0.13424599563412437 0.5306268005327199 0.17783154679326424 1 

window=3
1 -0.2802286060346929 -0.2176821665455667 0.28668085971049806 0.25274526177182777 -0.4415006993839485 -0.16176134449603816 0.1802813749765327 -0.4835617149790626 -0.1658624396986783 
-0.2802286060346929 1 0.7300942256127742 -0.42110955678056167 0.5925204124282435 0.6132162868681387 0.2757063552629435 -0.34867861480692325 0.5025133823060947 0.15441562744450962 
-0.2176821665455667 0.7300942256127742 1 -0.5292082215543683 0.6705301634133091 0.49662196106446493 0.3751080874834986 -0.4138861076443816 0.7053212770513847 0.2250402239411526 
