window=0
1 0.6090443401207936 0.2882363509660823 0.33855059188071795 0.939274409006861 -0.0655806848467121 -0.17617294195665134 0.4718829437632975 0.24696541199181585 
0.6090443401207936 1 0.08914795019128516 0.6819745227470124 0.4921558899549058 0.3018246870507282 -0.24981235000081273 0.20598125807434406 0.022284253838473607 
0.2882363509660823 0.08914795019128516 1 0.01573311186494128 0.25704305216033374 -0.21508822028708297 -0.040305184197080374 0.5209441677207659 0.08319884970256858 
0.33855059188071795 0.6819745227470124 0.01573311186494128 1 0.2617040518059822 0.4962864816029563 -0.24568406324721784 0.011196792697805652 -0.08399403674347561 
0.939274409006861 0.4921558899549058 0.25704305216033374 0.2617040518059822 1 -0.01730785688006176 -0.18149726885741704 0.59315661116491 0.1559523645472738 
-0.0655806848467121 0.3018246870507282 -0.21508822028708297 0.4962864816029563 -0.01730785688006176 1 -0.2127378719370888 -0.20163258850260107 -0.44904393914650864 
-0.17617294195665134 -0.24981235000081273 -0.040305184197080374 -0.24568406324721784 -0.18149726885741704 -0.2127378719370888 1 -0.10898266981914302 0.16262155847981144 
0.4718829437632975 0.20598125807434406 0.5209441677207659 0.011196792697805652 0.59315661116491 -0.20163258850260107 -0.10898266981914302 1 0.08520227859956085 
0.24696541199181585 0.022284253838473607 0.08319884970256858 -0.08399403674347561 0.1559523645472738 -0.44904393914650864 0.16262155847981144 0.08520227859956085 1 

window=1
1 0.3758192413777316 0.27529653833842854 0.3054056322786632 -0.01564977425674648 0.6349015990784286 -0.014344283559637346 0.585568651345005 -0.1499550082568223 
0.3758192413777316 1 0.4962812417715255 0.9473335826738106 0.005445253028485792 0.8442711019346236 0.03292066255540646 0.8840326913606062 -0.5145505157971955 
0.27529653833842854 0.4962812417715255 1 0.4683789980611151 0.26403371943058723 0.4554757542857769 -0.012070843509845506 0.5825812597153616 0.027468187662341544 
0.3054056322786632 0.9473335826738106 0.4683789980611151 1 -0.007511384959020919 0.820412494309597 0.03243119714829165 0.8431487715475047 -0.5274613218169117 
-0.01564977425674648 0.005445253028485792 0.26403371943058723 -0.007511384959020919 1 -0.17152565005970455 -0.042182463848218825 0.11212558567680503 0.570149056836054 
0.6349015990784286 0.8442711019346236 0.4554757542857769 0.820412494309597 -0.17152565005970455 1 0.025415503753836367 0.8967323907690439 -0.4819181446289258 
-0.014344283559637346 0.03292066255540646 -0.012070843509845506 0.03243119714829165 -0.042182463848218825 0.025415503753836367 1 0.007815978629148805 -0.0575538275248471 
