window=0
1 0.5600203468446865 -0.036891924629443205 -0.1517394586506298 0.765632488791411 -0.2785940771418372 -0.4095788066976995 0.40343032418971125 0.6378418500982751 
0.5600203468446865 1 -0.09973539941072401 -0.10722718967351555 0.2387633154303335 -0.12301726306074613 -0.46152332207522084 0.19230388936366966 0.757670196541522 
-0.036891924629443205 -0.09973539941072401 1 0.726116339799492 -0.015259871431289072 0.17108475653797006 0.025036301897144713 0.18568662417688905 -0.047762636273199675 
-0.1517394586506298 -0.10722718967351555 0.726116339799492 1 -0.24552060792082855 0.3387018726047914 0.17040887462748774 0.041609102873606994 -0.21373071974162042 
0.765632488791411 0.2387633154303335 -0.015259871431289072 -0.24552060792082855 1 -0.3439897467318823 -0.30601917435564446 0.45949167554171594 0.4167517106427171 
-0.2785940771418372 -0.12301726306074613 0.17108475653797006 0.3387018726047914 -0.3439897467318823 1 0.12373385265558891 -0.05876150877181339 -0.25227875630122504 
-0.4095788066976995 -0.46152332207522084 0.025036301897144713 0.17040887462748774 -0.30601917435564446 0.12373385265558891 1 -0.3743085264263966 -0.6029088181121899 
0.40343032418971125 0.19230388936366966 0.18568662417688905 0.041609102873606994 0.45949167554171594 -0.05876150877181339 -0.3743085264263966 1 0.556341662084925 
0.6378418500982751 0.757670196541522 -0.047762636273199675 -0.21373071974162042 0.4167517106427171 -0.25227875630122504 -0.6029088181121899 0.556341662084925 1 

window=1
1 0.957681566955585 -0.4752281673451129 -0.4646052165572968 0.13010622977271782 -0.5254454416790608 -0.28206195652592464 -0.5123587262505428 -0.7992876474303774 
0.957681566955585 1 -0.4462978804304605 -0.3912911810087446 0.12088684101883627 -0.43736228131088845 -0.2092282453993186 -0.5235894979242306 -0.7880689297012563 
-0.4752281673451129 -0.4462978804304605 1 0.5989459054751438 0.19633354144220933 0.7442532171963597 0.1481866112865284 0.20639744165958268 0.5824951483595624 
-0.4646052165572968 -0.3912911810087446 0.5989459054751438 1 0.1769421144159258 0.7561264087219961 0.2563343452942799 0.6784639769059825 0.7905573543146532 
0.13010622977271782 0.12088684101883627 0.19633354144220933 0.1769421144159258 1 -0.0132784041215165 -0.05183761290121676 -0.06263464740822756 -0.0027136816554434893 
-0.5254454416790608 -0.43736228131088845 0.7442532171963597 0.7561264087219961 -0.0132784041215165 1 0.29318494640854903 0.46093119009034733 0.7389791315548015 
-0.28206195652592464 -0.2092282453993186 0.1481866112865284 0.2563343452942799 -0.05183761290121676 0.29318494640854903 1 0.06895443163207628 0.23980821453013293 
-0.5123587262505428 -0.5235894979242306 0.20639744165958268 0.6784639769059825 -0.06263464740822756 0.46093119009034733 0.06895443163207628 1 0.7373242340429762 
-0.7992876474303774 -0.7880689297012563 0.5824951483595624 0.7905573543146532 -0.0027136816554434893 0.7389791315548015 0.23980821453013293 0.7373242340429762 1 

window=3
1 0.8764614734839002 -0.015641998764391624 0.2605066960221327 -0.23726846087054426 0.019334994282116835 -0.24467120892047425 -0.4665775882637139 -0.36781137358683746 
0.8764614734839002 1 -0.21832996522223277 0.06364334101807517 -0.043964237280092765 -0.0505028574014 -0.13837938157206958 -0.5617096225851835 -0.5029987668384951 
-0.015641998764391624 -0.21832996522223277 1 0.8225814741092066 -0.427396880690296 -0.17449356261131677 -0.14991803337459345 0.04534115329424781 0.05692224514121817 
0.2605066960221327 0.06364334101807517 0.8225814741092066 1 -0.6552990845137693 -0.11327806311983116 -0.44513698333422036 0.061581526247252015 0.0582639822392282 
-0.23726846087054426 -0.043964237280092765 -0.427396880690296 -0.6552990845137693 1 -0.006365180376828561 0.5625094039909434 -0.005440652786307738 -0.037284031342039274 
0.019334994282116835 -0.0505028574014 -0.17449356261131677 -0.11327806311983116 -0.006365180376828561 1 -0.003609588136769137 0.010605009119173692 -0.021489398811765748 
-0.24467120892047425 -0.13837938157206958 -0.14991803337459345 -0.44513698333422036 0.5625094039909434 -0.003609588136769137 1 -0.3886978214416695 -0.25470476907398687 
-0.4665775882637139 -0.5617096225851835 0.04534115329424781 0.061581526247252015 -0.005440652786307738 0.010605009119173692 -0.3886978214416695 1 0.7291530216864964 
