window=0
1 -0.12768654323881348 0.3495784036823909 0.03557993456813687 0.08980545271662457 0.01373113355396114 0.0002685956829162421 -0.0023617875737392707 -0.016792365521231232 
-0.12768654323881348 1 -0.25891549455399143 0.22061346419628225 -0.11951022456282867 -0.07004753500241184 0.07964535137806993 -0.03795587425287574 0.4684052793118951 
0.3495784036823909 -0.25891549455399143 1 -0.19401475191565878 0.6113225591576618 0.17144114364656116 -0.36590692882983 -0.31023634546949996 -0.0680359702849979 
0.03557993456813687 0.22061346419628225 -0.19401475191565878 1 -0.2817079735804517 -0.15569681172079528 0.23316542930935416 0.1784441577866944 0.039843307438298815 
0.08980545271662457 -0.11951022456282867 0.6113225591576618 -0.2817079735804517 1 0.1119892418214544 -0.465627048047692 -0.521985971552826 0.19972144663730265 
0.01373113355396114 -0.07004753500241184 0.17144114364656116 -0.15569681172079528 0.1119892418214544 1 -0.4356710995721491 -0.2977453435116864 -0.5153541702037681 
0.0002685956829162421 0.07964535137806993 -0.36590692882983 0.23316542930935416 -0.465627048047692 -0.4356710995721491 1 0.6129783056675571 0.1217831461074431 
-0.0023617875737392707 -0.03795587425287574 -0.31023634546949996 0.1784441577866944 -0.521985971552826 -0.2977453435116864 0.6129783056675571 1 -0.15670369473625612 
-0.016792365521231232 0.4684052793118951 -0.0680359702849979 0.039843307438298815 0.19972144663730265 -0.5153541702037681 0.1217831461074431 -0.15670369473625612 1 

window=1
1 -0.5303866273347151 0.4469325563390405 0.05818406193167307 0.006676085853573737 0.39441058231691745 0.08055634811892058 -0.03175898200823385 0.41039264455760455 
-0.5303866273347151 1 -0.23002502966121477 0.37572505481222174 -0.12474109948048567 -0.47026674776161315 -0.1441055763807104 0.1301491713587447 -0.6223581040651724 
0.4469325563390405 -0.23002502966121477 1 0.21695976944034198 -0.13686387250230095 0.03971795142507575 0.023638531572286712 0.0152714630459614 -0.06334740435268083 
0.05818406193167307 0.37572505481222174 0.21695976944034198 1 0.016335305405842104 0.27888293617625487 0.017441553054565694 -0.04311494635727581 -0.09481089492128938 
0.006676085853573737 -0.12474109948048567 -0.13686387250230095 0.016335305405842104 1 0.19962463736600117 0.07212348119157158 -0.02620423975000427 0.0918928835470692 
0.39441058231691745 -0.47026674776161315 0.03971795142507575 0.27888293617625487 0.19962463736600117 1 0.06085384130655975 -0.041006426107161306 0.45733447170142644 
0.08055634811892058 -0.1441055763807104 0.023638531572286712 0.017441553054565694 0.07212348119157158 0.06085384130655975 1 -0.32410470684624026 0.2502790708148788 
-0.03175898200823385 0.1301491713587447 0.0152714630459614 -0.04311494635727581 -0.02620423975000427 -0.041006426107161306 -0.32410470684624026 1 -0.3469384626858386 
0.41039264455760455 -0.6223581040651724 -0.06334740435268083 -0.09481089492128938 0.0918928835470692 0.45733447170142644 0.2502790708148788 -0.3469384626858386 1 

window=2
1 -0.28340112387325683 0.3167429645672257 -0.20284720570714562 -0.3079719995002422 -0.44040649625497486 0.053624833054981245 0.5972750062708038 0.349026012618041 
-0.28340112387325683 1 -0.013984204692309616 0.2934291353582424 0.11203993085678596 0.16466648069129103 0.03988389850272731 -0.10047680480991505 -0.28435041977636866 
0.3167429645672257 -0.013984204692309616 1 0.13121729545827934 -0.2191695845517705 -0.19195302534371653 0.053611664189652075 0.33950395444344555 0.1340309442020438 
-0.20284720570714562 0.2934291353582424 0.13121729545827934 1 0.14020067300736086 0.12575463151883456 0.004647897978121906 -0.10868194139206144 -0.1799150178423888 
-0.3079719995002422 0.11203993085678596 -0.2191695845517705 0.14020067300736086 1 0.2730633716217003 -0.05328034725240539 -0.44718143911726155 -0.23187666476902807 
-0.44040649625497486 0.16466648069129103 -0.19195302534371653 0.12575463151883456 0.2730633716217003 1 -0.031970829958877914 -0.5915865850717862 -0.2941694652906551 
0.053624833054981245 0.03988389850272731 0.053611664189652075 0.004647897978121906 -0.05328034725240539 -0.031970829958877914 1 0.04916906517990548 0.03491242712498829 
0.5972750062708038 -0.10047680480991505 0.33950395444344555 -0.10868194139206144 -0.44718143911726155 -0.5915865850717862 0.04916906517990548 1 0.45497943473128327 
0.349026012618041 -0.28435041977636866 0.1340309442020438 -0.1799150178423888 -0.23187666476902807 -0.2941694652906551 0.03491242712498829 0.45497943473128327 1 

window=3
1 -0.328172506885585 0.04388632544794426 -0.08526603994044754 0.0383179327334756 -0.0690311811808091 0.15690074339197504 0.04522070167380243 -0.00627204644148445 
-0.328172506885585 1 -0.010041110806578112 -0.11735155534853516 -0.02872585209651115 -0.0018818797034994845 -0.06529714595762444 -0.09762377228177291 0.17917362639459458 
0.04388632544794426 -0.010041110806578112 1 -0.04069146952988389 -0.019882762659334724 -0.030868370689680437 0.09523037710428814 -0.0023611480751113537 -0.018171805881344295 
-0.08526603994044754 -0.11735155534853516 -0.04069146952988389 1 -0.06207755802233713 0.22382035179047535 -0.004737752828376167 -0.04433311365118459 -0.04797298406007915 
0.0383179327334756 -0.02872585209651115 -0.019882762659334724 -0.06207755802233713 1 0.11609577035713482 0.22993541221469133 0.11323895205038512 0.40481729192768917 
-0.0690311811808091 -0.0018818797034994845 -0.030868370689680437 0.22382035179047535 0.11609577035713482 1 0.4042042989104842 -0.32732886560503743 -0.19603009564985227 
0.15690074339197504 -0.06529714595762444 0.09523037710428814 -0.004737752828376167 0.22993541221469133 0.4042042989104842 1 -0.1637325073600059 0.17279712368360506 
0.04522070167380243 -0.09762377228177291 -0.0023611480751113537 -0.04433311365118459 0.11323895205038512 -0.32732886560503743 -0.1637325073600059 1 0.3800920065718071 
-0.00627204644148445 0.17917362639459458 -0.018171805881344295 -0.04797298406007915 0.40481729192768917 -0.19603009564985227 0.17279712368360506 0.3800920065718071 1 

window=4
1 -0.2024008559290621 0.5123225132986859 -0.0884862178416438 -0.0891195960357305 -0.1500105662327471 -0.23723772055508002 -0.4415487897275197 -0.19079520060886646 
-0.2024008559290621 1 -0.2725844610499731 0.7894600388740729 0.4950682404578252 -0.1138626762796867 0.22043370408271523 0.6472111156637984 -0.13958073407608115 
0.5123225132986859 -0.2725844610499731 1 -0.2538075910410404 -0.16673067020374835 -0.09436214291783931 -0.28931751217988266 -0.4936833629639703 -0.005399210036713483 
-0.0884862178416438 0.7894600388740729 -0.2538075910410404 1 0.5459282406231121 -0.14595397905005753 0.21603088437842746 0.6000188867018691 -0.13813445339034552 
