window=0
1 -0.1897433933554834 0.016171989760924398 -0.11109004469769941 -0.0028025113376069447 -0.01822636423236542 -0.05418281871971276 0.19880712772584808 -0.14926973228093732 
-0.1897433933554834 1 0.11460676122963481 -0.03437424157249044 0.17568210880956583 0.1327513003001084 -0.0600795260684564 -0.054603275768068595 0.18090171707762145 
0.016171989760924398 0.11460676122963481 1 -0.030132751346597958 0.390178515129066 0.165614758513576 -0.04434098807419118 0.05302465793387867 0.16100885646581842 
-0.11109004469769941 -0.03437424157249044 -0.030132751346597958 1 -0.0714167605454706 0.3795543082448181 -0.15860160916677593 0.03805621674367602 0.012815405008015195 
-0.0028025113376069447 0.17568210880956583 0.390178515129066 -0.0714167605454706 1 0.011857820579191141 -0.05246591531885704 0.14459346967279282 0.07550428725319591 
-0.01822636423236542 0.1327513003001084 0.165614758513576 0.3795543082448181 0.011857820579191141 1 -0.017410403020051226 0.08783577189301688 0.030707821809565074 
-0.05418281871971276 -0.0600795260684564 -0.04434098807419118 -0.15860160916677593 -0.05246591531885704 -0.017410403020051226 1 -0.1288083623052447 -0.056039201082463776 
0.19880712772584808 -0.054603275768068595 0.05302465793387867 0.03805621674367602 0.14459346967279282 0.08783577189301688 -0.1288083623052447 1 -0.10743952562540288 
-0.14926973228093732 0.18090171707762145 0.16100885646581842 0.012815405008015195 0.07550428725319591 0.030707821809565074 -0.056039201082463776 -0.10743952562540288 1 

window=1
1 0.0827412853259388 0.006906942377067114 0.06602021987438107 0.05911101903038812 0.017453129653622168 -0.026504394364367825 0.0030596603534719415 0.05057964361510462 
0.0827412853259388 1 0.037054182589045546 0.18383854292106952 0.022991697422508436 -0.023720604198142457 0.11166908370265895 0.04166348132551193 0.40186605081762805 
0.006906942377067114 0.037054182589045546 1 0.2129036614669368 0.2538548711733582 -0.09510844802129009 0.17279831138686563 -0.02924155406327818 -0.020127418027680748 
0.06602021987438107 0.18383854292106952 0.2129036614669368 1 0.20400054068856296 -0.17172167039083305 -0.11514453935285587 -0.03776639244775097 -0.08085561033588232 
0.05911101903038812 0.022991697422508436 0.2538548711733582 0.20400054068856296 1 -0.1021656592010584 -0.1263366493155781 -0.265050341142007 0.015008908573790019 
0.017453129653622168 -0.023720604198142457 -0.09510844802129009 -0.17172167039083305 -0.1021656592010584 1 0.09075992307490584 -0.09467754419454262 0.03628585671724353 
-0.026504394364367825 0.11166908370265895 0.17279831138686563 -0.11514453935285587 -0.1263366493155781 0.09075992307490584 1 0.06539903290371216 0.0885238624729039 
0.0030596603534719415 0.04166348132551193 -0.02924155406327818 -0.03776639244775097 -0.265050341142007 -0.09467754419454262 0.06539903290371216 1 -0.027288806182536325 
0.05057964361510462 0.40186605081762805 -0.020127418027680748 -0.08085561033588232 0.015008908573790019 0.03628585671724353 0.0885238624729039 -0.027288806182536325 1 

window=2
1 0.15513161085610086 0.030961223901716656 0.09184217887338302 -0.0969526917158201 -0.08886287283051024 -0.11250061486097432 0.07911673108171208 -0.05564635591658916 
0.15513161085610086 1 -0.03781547238788733 0.01137090741185589 0.05634760035411276 -0.08119754372627278 0.07937260513558554 -0.07458738542120515 -0.1893505142069264 
0.030961223901716656 -0.03781547238788733 1 0.07518017325870453 -0.16418873951374346 -0.06482711786390732 -0.10142634559521861 0.053911250390686394 -0.13397593353476936 
0.09184217887338302 0.01137090741185589 0.07518017325870453 1 0.07824534120512197 -0.07606737564888451 -0.01925906447363344 0.11123231429736714 0.08576272573420286 
-0.0969526917158201 0.05634760035411276 -0.16418873951374346 0.07824534120512197 1 -0.009280132093208163 -0.055343942189887745 0.09091117242827498 -0.05020270877468437 
-0.08886287283051024 -0.08119754372627278 -0.06482711786390732 -0.07606737564888451 -0.009280132093208163 1 -0.06284597829759116 -0.0496391160666322 0.14334749207616315 
-0.11250061486097432 0.07937260513558554 -0.10142634559521861 -0.01925906447363344 -0.055343942189887745 -0.06284597829759116 1 0.0691139428456912 -0.04917736386237649 
0.07911673108171208 -0.07458738542120515 0.053911250390686394 0.11123231429736714 0.09091117242827498 -0.0496391160666322 0.0691139428456912 1 0.08764835458754489 
-0.05564635591658916 -0.1893505142069264 -0.13397593353476936 0.08576272573420286 -0.05020270877468437 0.14334749207616315 -0.04917736386237649 0.08764835458754489 1 

window=3
1 0.014105180812829049 0.06541858245691196 0.05681612600924735 -0.00694403036481735 -0.03223294313848722 0.15362445785560266 0.09194254929589864 -0.0007699114308773215 
0.014105180812829049 1 0.05285545820870545 0.005387218767495265 -0.0003240006126282333 -0.047263142354263946 0.1259873807027278 0.03761040235377772 -0.21712608498894861 
0.06541858245691196 0.05285545820870545 1 0.08715665121860365 0.35763057476665805 0.1250859762964704 -0.010800035554569619 -0.04617723744016397 -0.03094367195509662 
0.05681612600924735 0.005387218767495265 0.08715665121860365 1 -0.1240705058909484 -0.10752260748367387 -0.04272998534737748 0.08739308803127932 -0.07181101587664422 
-0.00694403036481735 -0.0003240006126282333 0.35763057476665805 -0.1240705058909484 1 0.00849838285029082 0.1738841917229066 -0.09139581472538408 0.06061932816312773 
-0.03223294313848722 -0.047263142354263946 0.1250859762964704 -0.10752260748367387 0.00849838285029082 1 -0.23471771003959352 -0.2801347691718565 -0.07730607273380047 
0.15362445785560266 0.1259873807027278 -0.010800035554569619 -0.04272998534737748 0.1738841917229066 -0.23471771003959352 1 0.13166237898603675 0.058261919909470945 
0.09194254929589864 0.03761040235377772 -0.04617723744016397 0.08739308803127932 -0.09139581472538408 -0.2801347691718565 0.13166237898603675 1 -0.0632451036017768 
-0.0007699114308773215 -0.21712608498894861 -0.03094367195509662 -0.07181101587664422 0.06061932816312773 -0.07730607273380047 0.058261919909470945 -0.0632451036017768 1 

window=5
1 -0.1420643883392018 -0.014159415512085294 -0.04773051095495164 0.022088614853734628 -0.054835651668121134 -0.12239790553764306 -0.16167654792104366 -0.04798970880343451 
-0.1420643883392018 1 -0.022829494787729238 0.1403054120748526 -0.157707334147655 -0.1087423929082335 -0.12172457093732683 0.0663766046933933 0.14625233593246317 
-0.014159415512085294 -0.022829494787729238 1 -0.16998135316560423 0.07825211172974687 0.1111799893933751 -0.112566674712961 0.18800521759343125 0.0026251052993479036 
-0.04773051095495164 0.1403054120748526 -0.16998135316560423 1 -0.14858919145125998 -0.2776062877588397 -0.10556379348795891 -0.02550539652549675 -0.03762359899842628 
0.022088614853734628 -0.157707334147655 0.07825211172974687 -0.14858919145125998 1 0.02515144116872065 -0.05058296273823493 -0.06936874206589262 -0.047660802473148696 
-0.054835651668121134 -0.1087423929082335 0.1111799893933751 -0.2776062877588397 0.02515144116872065 1 0.06870816176478915 -0.022162486999429416 0.02583329700404738 
-0.12239790553764306 -0.12172457093732683 -0.112566674712961 -0.10556379348795891 -0.05058296273823493 0.06870816176478915 1 0.01985490901937581 -0.030300198715657943 
-0.16167654792104366 0.0663766046933933 0.18800521759343125 -0.02550539652549675 -0.06936874206589262 -0.022162486999429416 0.01985490901937581 1 0.04476962895241256 
