1,38,338
1,78,338
1,118,338
1,158,338
1,198,338
1,238,338
1,278,338
1,320,350
1,358,349
1,398,349
1,438,353
1,478,349
1,518,348
1,558,306
1,598,333
1,638,256
1,678,185
1,718,257
1,758,265
1,798,202
1,838,268
1,878,306
1,918,318
1,958,319
1,998,339
1,1038,350
1,1078,344
1,1118,338
1,1158,339
1,1198,340
1,1238,340
1,1278,339
1,1320,339
1,1358,339
1,1398,340
1,1438,340
1,1478,340
1,1518,339
1,1558,339
1,1598,339
1,1638,339
1,1678,339
1,1718,339
1,1758,339
1,1798,339
1,1838,339
1,1918,339
1,1958,340
1,2001,340
1,2038,340
1,2078,340
1,2118,339
1,2214,339
1,2215,339
1,2228,339
1,2258,339
1,2290,339
1,2322,339
1,2359,339
1,2399,339
1,2438,339
1,2478,339
1,2518,339
1,2558,339
1,2609,339
1,2639,339
1,2670,339
1,2699,339
1,2729,339
1,2758,339
1,2798,339
1,2838,339
1,2878,339
1,2918,340
1,2958,341
1,2998,341
1,3038,341
1,3078,341
1,3118,341
1,3158,341
1,3198,341
1,3238,341
1,3278,342
1,3318,348
1,3358,349
1,3398,349
1,3438,354
1,3478,355
1,3518,354
1,3558,353
1,3598,352
1,3638,352
1,3678,348
1,3718,348
1,3758,348
1,3798,348
1,3838,348
1,3878,347
1,3918,352
1,3958,351
1,3998,346
1,4038,346
1,4078,346
1,4118,345
1,4158,344
1,4198,340
1,4238,340
1,4278,340
1,4318,339
1,4358,338
1,4399,338
1,4438,338
1,4478,338
1,4518,331
1,4558,331
1,4598,332
1,4638,333
1,4678,334
1,4718,341
1,4758,346
1,4798,346
1,4838,345
1,4878,339
1,4918,338
1,4958,334
1,4998,334
1,5038,344
1,5078,349
1,5118,349
1,5158,349
1,5198,349
1,5238,348
1,5279,347
1,5318,346
1,5415,345
1,5416,344
1,5428,339
1,5459,339
1,5490,338
1,5520,333
1,5549,333
1,5579,334
1,5618,334
1,5658,334
1,5698,333
1,5738,333
1,5778,333
1,5818,338
1,5858,342
1,5898,343
1,5938,344
1,5978,350
1,6018,336
1,6058,343
1,6098,347
1,6138,338
1,6178,349
1,6218,350
1,6258,351
1,6298,357
1,6338,358
1,6378,358
1,6418,276
1,6458,246
1,6498,229
1,6538,219
1,6578,212
1,6618,221
1,6658,217
1,6698,218
1,6738,230
1,6778,222
1,6818,206
1,6858,206
1,6898,206
1,6938,206
1,6978,207
1,7018,146
1,7058,115
1,7098,114
1,7138,115
1,7178,115
1,7218,123
1,7258,149
1,7298,185
1,7338,138
1,7378,112
1,7418,74
1,7458,109
1,7498,133
1,7538,124
1,7578,131
1,7629,147
1,7659,167
1,7689,180
1,7718,181
1,7758,181
1,7798,189
1,7838,190
1,7878,181
1,7918,191
1,7958,204
1,7998,199
1,8038,177
1,8078,168
1,8118,168
1,8158,173
1,8198,168
1,8238,159
1,8278,153
1,8321,136
1,8358,137
1,8398,149
1,8438,145
1,8478,138
1,8615,142
1,8615,112
1,8616,82
1,8628,58
1,8659,57
1,8689,67
1,8720,76
1,8748,82
1,8788,91
1,8829,91
1,8868,80
1,8908,72
1,8948,71
1,8988,70
1,9028,69
1,9079,68
1,9109,68
1,9137,69
1,9168,74
1,9199,74
1,9238,67
1,9278,59
1,9323,59
1,9379,54
1,9408,46
1,9448,37
1,9488,28
1,9528,16
1,9568,8
1,9608,16
1,9648,12
1,9688,8
1,9728,8
1,9768,8
1,9808,8
1,9848,2
1,9888,1
1,9928,0
1,9968,356
1,10011,355
1,10048,354
1,10088,353
1,10128,353
1,10168,353
1,10208,353
1,10257,353
1,10298,353
1,10340,353
1,10378,353
1,10418,349
1,10458,349
1,10498,345
1,10538,337
1,10578,337
1,10618,343
1,10658,338
1,10698,325
1,10738,319
1,10778,319
1,10818,324
1,10858,336
1,10898,337
1,10938,331
1,10978,330
1,11018,326
1,11058,325
1,11098,325
1,11138,324
1,11178,323
1,11218,322
1,11258,321
1,11298,320
1,11338,315
1,11378,308
1,11418,309
1,11458,316
1,11498,324
