1,23,241
1,63,240
1,103,241
1,143,242
1,183,242
1,223,242
1,266,243
1,313,254
1,353,253
1,393,253
1,433,276
1,473,265
1,513,264
1,553,268
1,593,258
1,633,271
1,673,293
1,713,282
1,753,306
1,852,315
1,852,310
1,863,321
1,893,6
1,926,45
1,955,53
1,986,326
1,1024,290
1,1063,278
1,1103,232
1,1143,248
1,1183,267
1,1223,212
1,1263,153
1,1303,202
1,1343,224
1,1383,237
1,1423,237
1,1463,233
1,1503,238
1,1543,243
1,1583,238
1,1623,238
1,1663,239
1,1703,239
1,1743,235
1,1783,235
1,1823,235
1,1863,236
1,1943,236
1,2023,237
1,2063,237
1,2103,237
1,2183,237
1,2263,237
1,2303,237
1,2343,237
1,2383,237
1,2423,237
1,2503,237
1,2583,236
1,2623,236
1,2711,236
1,2754,236
1,2813,236
1,2843,236
1,2883,236
1,2924,236
1,2963,236
1,3003,236
1,3043,236
1,3083,236
1,3123,236
1,3163,236
1,3243,235
1,3283,235
1,3363,235
1,3403,235
1,3443,235
1,3483,235
1,3523,235
1,3563,235
1,3603,235
1,3643,240
1,3683,241
1,3723,241
1,3763,241
1,3803,240
1,3843,240
1,3883,240
1,3926,240
1,3963,240
1,4003,244
1,4043,248
1,4083,252
1,4123,252
1,4258,252
1,4259,243
1,4259,238
1,4273,242
1,4303,242
1,4335,235
1,4364,235
1,4394,239
1,4435,240
1,4473,233
1,4513,219
1,4553,212
1,4593,224
1,4633,236
1,4673,242
1,4713,235
1,4753,230
1,4793,178
1,4833,168
1,4873,217
1,4913,202
1,4953,206
1,4993,215
1,5033,224
1,5073,224
1,5113,230
1,5153,222
1,5193,226
1,5233,236
1,5293,236
1,5323,237
1,5363,233
1,5403,218
1,5443,219
1,5483,219
1,5523,219
1,5563,220
1,5603,231
1,5643,243
1,5683,243
1,5723,232
1,5769,228
1,5803,239
1,5843,246
1,5883,207
1,5928,221
1,5963,174
1,6003,123
1,6043,202
1,6083,206
1,6123,206
1,6163,213
1,6203,227
1,6243,233
1,6283,239
1,6323,235
1,6363,235
1,6403,246
1,6448,245
1,6483,245
1,6523,245
1,6563,235
1,6603,231
1,6643,231
1,6683,230
1,6723,235
1,6763,239
1,6803,244
1,6843,239
1,6883,234
1,6928,222
1,6963,229
1,7003,243
1,7043,247
1,7083,208
1,7123,222
1,7163,208
1,7203,147
1,7243,211
1,7283,215
1,7323,210
1,7363,214
1,7403,225
1,7443,233
1,7483,239
1,7523,239
1,7563,239
1,7603,245
1,7643,245
1,7683,250
1,7781,250
1,7782,233
1,7805,232
1,7833,232
1,7864,232
1,7894,233
1,7928,239
1,7963,248
1,8003,252
1,8043,238
1,8083,224
1,8123,219
1,8163,225
1,8203,241
1,8243,226
1,8283,227
1,8323,223
1,8363,160
1,8403,206
1,8443,198
1,8483,198
1,8523,212
1,8563,225
1,8643,231
1,8683,227
1,8723,228
1,8763,238
1,8803,232
1,8843,237
1,8883,238
1,8927,221
1,8963,221
1,9003,222
1,9043,226
1,9083,227
1,9123,228
1,9163,232
1,9203,213
1,9243,203
1,9283,211
1,9323,224
1,9363,236
1,9403,219
1,9443,209
1,9483,225
1,9523,143
1,9563,191
1,9603,202
1,9643,191
1,9683,200
1,9723,217
1,9763,231
1,9803,232
1,9843,231
1,9886,226
1,9923,235
1,9963,235
1,10003,231
1,10043,230
1,10141,226
1,10141,211
1,10153,201
1,10184,212
1,10215,227
1,10245,236
1,10273,241
1,10313,242
1,10353,238
1,10393,234
1,10433,234
1,10473,244
1,10513,248
1,10553,248
1,10593,248
1,10633,254
1,10673,189
1,10713,218
1,10753,232
1,10793,237
1,10833,246
1,10873,247
1,10913,247
1,10953,247
1,10993,255
1,11033,263
1,11073,263
1,11113,263
1,11153,263
1,11193,269
1,11233,269
1,11273,259
1,11313,255
1,11353,261
1,11393,266
1,11434,270
1,11473,278
1,11513,292
1,11553,303
1,11593,303
1,11633,295
1,11673,295
1,11713,295
1,11753,295
1,11793,296
1,11833,302
1,11873,303
1,11913,303
1,11953,304
1,11993,310
1,12033,310
1,12073,314
1,12113,314
1,12153,314
1,12193,313
1,12233,309
1,12273,309
1,12313,309
1,12353,309
1,12393,309
1,12436,309
1,12473,309
1,12513,310
1,12553,310
1,12593,310
1,12633,314
1,12673,320
1,12724,321
1,12754,315
1,12784,315
1,12814,321
1,12843,325
1,12887,326
1,12923,330
1,12963,334
1,13003,335
1,13043,334
1,13083,326
1,13123,320
1,13163,308
1,13206,302
1,13341,311
1,13342,317
1,13342,307
1,13353,356
1,13383,333
1,13416,317
1,13444,311
1,13473,302
1,13514,294
1,13553,288
1,13593,278
1,13633,278
1,13673,282
1,13713,281
1,13753,277
1,13793,276
1,13833,272
1,13873,273
1,13913,273
1,13953,274
1,13993,280
1,14033,280
1,14073,276
1,14113,270
1,14153,270
1,14193,276
1,14233,285
1,14273,296
1,14313,308
1,14353,318
1,14393,317
1,14439,303
1,14473,303
1,14513,303
1,14553,303
1,14593,314
1,14633,313
1,14673,299
1,14713,319
1,14753,311
1,14793,307
1,14833,289
1,14873,276
1,14913,268
1,14953,268
1,14993,269
1,15033,268
1,15073,262
1,15113,258
1,15153,257
1,15193,256
1,15233,256
1,15283,260
1,15323,264
1,15363,258
1,15403,253
1,15444,261
1,15483,268
1,15523,268
1,15563,267
1,15603,267
1,15643,262
1,15683,243
1,15723,226
1,15763,216
1,15803,204
1,15843,205
1,15883,225
1,15944,234
1,15972,225
1,16004,208
1,16033,186
1,16063,164
1,16103,107
1,16143,138
1,16183,145
1,16223,139
1,16263,139
1,16303,149
1,16343,167
1,16383,172
1,16423,171
1,16463,157
1,16503,148
1,16543,164
1,16583,188
1,16623,183
1,16663,182
1,16703,174
1,16743,165
1,16783,160
1,16823,159
1,16863,158
1,16903,159
1,16943,160
1,17040,156
1,17040,152
1,17053,146
1,17083,138
1,17116,131
1,17144,131
1,17174,132
1,17204,138
1,17243,144
1,17283,154
1,17323,163
1,17363,169
1,17403,144
1,17443,130
1,17483,117
1,17523,95
1,17563,104
1,17603,116
1,17643,109
1,17683,109
1,17724,113
1,17754,121
1,17784,132
1,17814,145
1,17843,152
1,17883,153
1,17923,153
1,17963,153
1,18003,154
1,18043,154
1,18083,155
1,18123,166
1,18163,177
1,18203,177
1,18246,160
1,18283,154
1,18323,163
1,18363,159
1,18403,147
1,18443,157
1,18483,180
1,18523,180
1,18563,170
1,18603,166
1,18643,167
1,18683,148
1,18723,140
1,18763,151
1,18803,155
1,18843,146
1,18883,139
1,18925,121
1,18963,103
1,19003,96
1,19043,95
1,19083,95
1,19123,96
1,19163,95
1,19203,94
1,19243,90
1,19283,90
1,19323,90
1,19363,89
1,19403,89
1,19444,82
1,19483,76
1,19523,71
1,19563,70
1,19603,65
1,19643,60
1,19683,59
1,19723,55
1,19763,55
1,19803,55
1,19843,54
1,19883,54
1,19923,50
1,19963,42
1,20003,42
1,20043,51
1,20083,50
1,20180,38
1,20180,32
1,20193,28
1,20223,23
1,20257,18
1,20284,17
1,20314,17
1,20353,17
1,20393,16
1,20433,12
1,20473,11
1,20513,11
1,20553,7
1,20593,1
1,20633,356
1,20673,352
1,20713,351
1,20753,347
1,20793,347
1,20833,346
1,20873,342
1,20913,341
1,20953,341
1,20993,341
1,21033,341
1,21073,341
1,21113,341
1,21153,340
1,21193,339
1,21233,338
1,21273,334
1,21313,328
1,21353,327
1,21393,348
1,21433,353
1,21473,358
1,21513,5
1,21553,12
1,21593,17
1,21633,18
1,21673,18
1,21713,18
1,21753,19
1,21793,19
1,21833,18
1,21873,12
1,21913,7
1,21954,3
1,21993,355
1,22033,342
1,22073,349
1,22113,349
1,22153,349
1,22193,348
1,22233,348
1,22273,348
1,22313,347
1,22353,348
1,22393,348
1,22433,348
1,22473,352
1,22513,353
1,22553,353
1,22593,347
1,22633,341
1,22673,340
1,22724,348
1,22755,14
1,22784,20
1,22814,19
1,22843,19
1,22883,19
1,22923,19
1,22963,20
1,23003,20
1,23043,20
1,23083,20
1,23123,20
1,23163,19
1,23203,18
1,23243,17
1,23283,17
1,23382,17
1,23383,10
1,23393,4
1,23424,359
1,23456,354
1,23485,346
1,23514,347
1,23554,353
1,23593,353
1,23633,353
1,23673,352
1,23713,352
1,23753,352
1,23793,353
1,23833,357
1,23873,357
1,23913,357
1,23954,358
1,23993,359
1,24033,359
1,24084,359
1,24114,8
1,24142,9
1,24173,13
1,24204,22
1,24243,27
1,24283,28
1,24323,29
1,24363,30
1,24403,34
1,24449,35
1,24483,35
1,24523,35
1,24563,34
1,24603,33
1,24643,27
1,24683,26
1,24723,25
1,24763,24
1,24803,17
1,24843,12
1,24883,12
1,24923,354
1,24963,359
1,25003,4
1,25043,4
1,25083,3
1,25123,359
1,25163,355
1,25203,351
1,25243,350
1,25283,346
1,25323,345
1,25363,341
1,25403,340
1,25443,340
1,25483,339
1,25523,338
1,25563,334
1,25603,330
1,25643,329
1,25683,329
1,25723,335
1,25763,340
1,25803,344
1,25843,348
1,25883,352
1,25923,352
1,25963,352
1,26003,352
1,26043,351
1,26083,350
1,26123,349
1,26163,344
1,26203,328
1,26243,329
1,26283,329
1,26323,329
1,26363,337
1,26403,327
1,26443,328
1,26493,328
1,26533,329
1,26573,329
1,26613,329
1,26653,328
1,26693,328
1,26733,328
1,26773,324
