1,10,146
1,50,141
1,90,133
1,130,144
1,170,162
1,210,162
1,250,135
1,290,135
1,330,164
1,370,187
1,410,164
1,450,183
1,490,198
1,530,163
1,570,136
1,610,75
1,650,109
1,690,58
1,730,31
1,770,25
1,810,5
1,850,75
1,890,46
1,930,15
1,970,301
1,1016,23
1,1076,64
1,1110,128
1,1150,71
1,1190,63
1,1230,20
1,1270,21
1,1310,92
1,1350,113
1,1390,123
1,1430,117
1,1470,123
1,1510,142
1,1550,143
1,1590,137
1,1630,136
1,1670,129
1,1710,124
1,1811,125
1,1811,126
1,1812,125
1,1840,121
1,1871,121
1,1964,116
1,1965,130
1,1966,140
1,1989,133
1,2020,125
1,2050,119
1,2091,119
1,2130,124
1,2170,125
1,2210,126
1,2250,127
1,2290,128
1,2330,128
1,2370,128
1,2410,128
1,2450,128
1,2530,128
1,2570,127
1,2610,126
1,2650,126
1,2690,126
1,2730,126
1,2770,127
1,2850,128
1,2890,128
1,2930,129
1,2970,129
1,3010,125
1,3090,121
1,3170,121
1,3210,126
1,3250,127
1,3290,127
1,3370,127
1,3410,128
1,3450,128
1,3490,129
1,3530,129
1,3576,129
1,3610,128
1,3650,128
1,3730,127
1,3770,127
1,3810,127
1,3850,127
1,3890,127
1,3930,127
1,3970,126
1,4010,125
1,4050,124
1,4090,124
1,4170,124
1,4210,124
1,4250,124
1,4290,128
1,4330,134
1,4370,138
1,4410,138
1,4450,137
1,4490,136
1,4530,135
1,4570,134
1,4650,133
1,4690,133
1,4730,133
1,4864,132
1,4865,132
1,4866,131
1,4880,130
1,5010,130
1,5090,130
1,5130,130
1,5170,131
1,5210,131
1,5250,130
1,5290,137
1,5330,145
1,5370,152
1,5410,156
1,5450,160
1,5490,165
1,5530,172
1,5570,172
1,5610,166
1,5650,152
1,5690,164
1,5730,163
1,5770,150
1,5810,149
1,5850,155
1,5890,161
1,5930,161
1,5970,153
1,6010,159
1,6050,150
1,6090,132
1,6130,132
1,6170,106
1,6210,98
1,6250,79
1,6290,89
1,6330,95
1,6370,99
1,6410,115
1,6450,128
1,6490,136
1,6530,146
1,6570,155
1,6610,179
1,6654,189
1,6690,188
1,6730,202
1,6782,188
1,6811,160
1,6841,147
1,6870,147
1,6910,154
1,6950,174
1,6990,175
1,7030,155
1,7070,144
1,7110,135
1,7150,151
1,7190,184
1,7230,196
1,7270,187
1,7310,167
1,7350,123
1,7390,106
1,7430,88
1,7470,101
1,7510,106
1,7550,106
1,7590,135
1,7630,148
1,7670,180
1,7710,197
1,7750,190
1,7790,214
1,7830,207
1,7870,207
1,7910,220
1,7950,219
1,7990,204
1,8112,199
1,8113,190
1,8120,186
1,8150,178
1,8181,165
1,8211,136
1,8251,115
1,8290,115
1,8330,130
1,8370,154
1,8410,179
