1,40,265
1,80,265
1,120,265
1,160,265
1,200,265
1,240,265
1,280,265
1,320,265
1,360,270
1,400,260
1,440,268
1,485,281
1,520,286
1,560,287
1,600,293
1,640,301
1,680,306
1,720,337
1,760,338
1,800,352
1,840,320
1,883,347
1,920,337
1,960,32
1,1000,50
1,1040,81
1,1080,13
1,1120,330
1,1160,2
1,1200,335
1,1240,328
1,1280,6
1,1320,342
1,1360,319
1,1400,286
1,1440,279
1,1480,270
1,1520,264
1,1560,269
1,1600,276
1,1640,277
1,1680,264
1,1720,258
1,1760,264
1,1800,277
1,1840,278
1,1880,277
1,1920,276
1,1960,282
1,2000,312
1,2040,312
1,2137,308
1,2138,302
1,2150,302
1,2180,303
1,2213,304
1,2241,303
1,2270,302
1,2310,301
1,2350,300
1,2390,300
1,2430,301
1,2470,302
1,2510,302
1,2550,301
1,2590,300
1,2630,306
1,2670,312
1,2710,320
1,2750,328
1,2790,334
1,2830,338
1,2870,339
1,2910,344
1,2950,332
1,2990,333
1,3030,334
1,3070,329
1,3110,330
1,3150,339
1,3190,357
1,3230,352
1,3270,347
1,3310,352
1,3350,347
1,3390,339
1,3430,338
1,3470,338
1,3510,338
1,3550,337
1,3590,337
1,3630,337
1,3670,337
1,3710,337
1,3750,337
1,3790,345
1,3830,358
1,3870,352
1,3910,351
1,3950,352
1,3990,353
1,4030,353
1,4073,353
1,4110,353
1,4151,349
1,4190,342
1,4230,335
1,4270,327
1,4310,334
1,4350,335
1,4390,323
1,4430,316
1,4470,316
1,4510,310
1,4551,302
1,4581,302
1,4611,297
1,4641,296
1,4671,296
1,4700,296
1,4740,292
1,4780,287
1,4820,286
1,4860,286
1,4900,286
1,4940,285
1,4980,286
1,5020,287
1,5060,288
1,5100,288
1,5140,278
1,5180,284
1,5220,290
1,5318,294
1,5318,294
1,5319,293
1,5330,287
1,5360,282
1,5392,278
1,5421,269
1,5451,255
1,5491,246
1,5530,246
1,5570,232
1,5610,238
1,5650,261
1,5690,274
1,5730,207
1,5770,169
1,5810,182
1,5850,225
1,5890,209
1,5930,209
1,5970,222
1,6010,229
1,6050,229
1,6090,229
1,6130,228
1,6170,228
1,6210,228
1,6250,221
1,6290,207
1,6330,219
1,6370,237
1,6410,236
1,6450,225
1,6490,220
1,6530,221
1,6570,221
1,6610,230
1,6650,239
1,6690,244
1,6730,204
1,6770,173
1,6810,162
1,6850,167
1,6890,189
1,6951,217
1,6979,195
1,7011,156
1,7040,138
1,7080,86
1,7120,32
1,7160,96
1,7200,97
1,7240,112
1,7280,166
1,7320,198
1,7360,198
1,7400,190
1,7440,209
1,7480,220
1,7520,212
1,7560,212
1,7600,219
1,7640,233
1,7680,227
1,7720,228
1,7760,239
1,7800,218
1,7840,195
1,7880,206
1,7920,223
1,7960,193
1,8000,158
1,8040,150
1,8080,161
1,8120,186
1,8160,217
1,8200,216
1,8241,151
1,8280,112
1,8320,97
1,8360,29
1,8400,71
1,8440,86
1,8480,125
1,8520,161
1,8560,189
1,8600,178
1,8640,182
1,8680,195
1,8720,214
1,8760,214
1,8800,214
1,8840,214
1,8880,201
1,8920,177
1,9016,172
1,9016,164
1,9030,177
1,9060,193
1,9091,178
1,9121,166
1,9161,166
1,9200,167
1,9240,193
1,9280,208
1,9320,212
1,9360,199
1,9400,148
1,9440,137
1,9480,103
1,9520,42
1,9571,79
1,9601,89
1,9631,106
1,9661,151
1,9690,184
1,9730,203
1,9770,204
1,9810,195
1,9850,206
1,9890,220
1,9930,215
1,9970,214
1,10010,228
1,10050,237
1,10090,221
1,10130,216
1,10170,215
1,10210,208
1,10250,216
1,10290,217
1,10330,195
1,10370,171
1,10410,154
1,10450,148
1,10490,165
1,10530,197
1,10570,224
1,10610,159
1,10650,128
1,10690,83
1,10730,20
1,10770,83
1,10810,94
1,10850,146
1,10890,181
1,10930,209
1,10970,205
1,11010,197
1,11050,206
1,11090,215
1,11130,216
1,11170,216
1,11211,216
1,11250,197
1,11290,185
1,11330,191
1,11370,196
1,11411,200
1,11450,211
1,11490,211
1,11530,193
1,11570,184
1,11610,179
1,11650,179
1,11690,192
1,11730,207
1,11770,207
1,11810,159
1,11850,106
1,11890,112
1,11930,164
1,11970,139
1,12010,145
1,12050,180
1,12090,204
1,12187,210
1,12188,210
1,12200,210
1,12230,215
1,12262,223
1,12291,230
1,12321,235
1,12361,239
1,12400,243
1,12440,247
1,12480,242
1,12520,242
1,12560,241
1,12600,233
1,12640,233
1,12680,247
1,12720,257
1,12760,261
1,12800,266
1,12840,277
1,12880,283
1,12923,287
1,12960,294
1,13000,294
1,13040,294
1,13080,286
1,13120,282
1,13160,283
1,13200,288
1,13240,288
1,13280,287
1,13320,287
1,13360,287
1,13400,286
1,13440,290
1,13480,294
1,13520,293
1,13610,294
1,13650,298
1,13690,298
1,13730,298
1,13770,298
1,13810,297
1,13850,297
1,13890,293
1,13930,293
1,13970,294
1,14010,294
1,14052,295
1,14097,295
1,14130,296
1,14170,296
1,14210,302
1,14250,302
1,14290,302
1,14330,302
1,14370,302
1,14410,310
1,14450,310
1,14490,316
1,14538,321
1,14582,322
1,14611,322
1,14641,322
1,14670,317
1,14710,310
1,14750,302
1,14790,308
1,14830,315
1,14870,320
1,14910,315
1,14950,309
1,14990,320
1,15030,340
1,15070,334
1,15111,324
1,15150,323
1,15190,322
1,15230,321
1,15270,320
1,15310,316
1,15406,315
1,15406,315
1,15421,315
1,15450,315
1,15482,314
1,15511,313
1,15541,309
1,15581,308
1,15620,302
1,15660,312
1,15700,325
1,15740,331
1,15780,335
1,15820,336
1,15860,341
1,15900,340
1,15940,327
1,15980,316
1,16020,324
1,16060,328
1,16100,321
1,16140,333
1,16180,352
1,16220,351
1,16260,346
1,16300,345
1,16340,345
1,16380,344
1,16420,343
1,16460,337
1,16500,332
1,16540,332
1,16580,331
1,16620,331
1,16660,327
1,16700,326
1,16740,319
1,16780,328
1,16820,335
1,16860,343
1,16900,347
1,16940,348
1,16980,353
1,17020,354
1,17060,354
1,17100,354
1,17140,346
1,17180,346
1,17220,341
1,17260,330
1,17300,336
1,17340,337
1,17380,345
1,17420,346
1,17460,345
1,17500,345
1,17540,345
1,17580,345
1,17620,345
1,17660,345
1,17700,345
1,17740,344
1,17780,343
1,17820,343
1,17860,338
1,17900,332
1,17940,332
1,17980,328
1,18020,333
1,18060,338
1,18100,344
1,18140,345
1,18180,346
1,18220,350
1,18260,351
1,18300,351
1,18340,350
1,18380,333
1,18420,333
1,18460,323
1,18500,324
1,18540,331
1,18580,337
1,18620,342
1,18660,342
1,18700,341
1,18740,340
1,18780,335
1,18820,334
1,18860,333
1,18900,333
1,18973,333
1,19001,332
1,19029,327
1,19060,317
1,19131,317
1,19140,318
1,19171,318
1,19202,318
1,19231,324
1,19261,329
1,19301,330
1,19340,331
1,19380,335
1,19420,336
1,19460,337
1,19500,338
1,19551,345
1,19581,308
1,19611,316
1,19651,326
1,19681,275
1,19710,308
1,19750,321
1,19790,330
1,19830,337
1,19870,330
1,19910,336
1,19950,336
1,19990,335
1,20030,331
1,20070,322
1,20110,316
1,20150,316
1,20190,316
1,20230,315
1,20270,315
1,20310,308
1,20350,318
1,20390,323
1,20430,330
1,20470,334
1,20510,340
1,20550,345
1,20590,346
1,20630,346
1,20670,326
1,20710,326
1,20750,326
1,20790,308
1,20830,318
1,20870,328
1,20910,328
1,20950,336
1,20990,335
1,21030,334
1,21070,334
1,21110,329
1,21150,329
1,21190,325
1,21230,321
1,21270,317
1,21310,317
1,21350,317
1,21390,316
1,21430,316
1,21470,316
1,21510,322
1,21550,330
1,21590,329
1,21630,330
1,21670,334
1,21710,339
1,21750,340
1,21790,340
1,21830,340
1,21870,331
1,21910,327
1,21953,320
1,21990,288
1,22030,289
1,22070,306
1,22110,311
1,22150,22
