1,10,250
1,71,249
1,101,250
1,130,250
1,170,242
1,210,227
1,250,234
1,290,220
1,330,215
1,370,222
1,410,227
1,450,235
1,490,241
1,530,247
1,570,212
1,610,246
1,650,282
1,690,256
1,730,263
1,770,273
1,810,278
1,850,283
1,890,311
1,930,291
1,970,311
1,1011,338
1,1050,339
1,1103,263
1,1140,291
1,1180,303
1,1220,276
1,1319,286
1,1320,276
1,1340,343
1,1370,305
1,1403,312
1,1442,312
1,1481,37
1,1522,322
1,1560,288
1,1603,270
1,1640,270
1,1680,265
1,1720,252
1,1761,252
1,1800,258
1,1840,259
1,1880,258
1,1920,254
1,1960,253
1,2000,252
1,2040,252
1,2080,248
1,2120,241
1,2160,240
1,2200,241
1,2240,248
1,2280,252
1,2320,257
1,2360,256
1,2400,252
1,2440,253
1,2480,259
1,2520,260
1,2560,260
1,2600,259
1,2640,258
1,2680,257
1,2720,252
1,2760,248
1,2800,249
1,2840,260
1,2880,266
1,2920,239
1,2960,224
1,3000,229
1,3040,223
1,3080,194
1,3120,180
1,3160,180
1,3200,200
1,3240,219
1,3280,224
1,3320,216
1,3360,195
1,3400,181
1,3440,163
1,3480,122
1,3520,146
1,3560,147
1,3600,137
1,3640,152
1,3680,158
1,3720,173
1,3772,186
1,3810,192
1,3850,192
1,3890,199
1,3930,209
1,3970,208
1,4010,207
1,4050,219
1,4090,212
1,4130,194
1,4170,173
1,4210,174
1,4256,187
1,4300,203
1,4342,207
1,4380,201
1,4422,201
1,4460,197
1,4502,197
1,4540,211
1,4583,221
1,4620,203
1,4660,183
1,4700,179
1,4740,101
1,4780,188
1,4820,184
1,4860,163
1,4900,170
1,4940,189
1,4980,210
1,5020,216
1,5121,209
1,5121,217
1,5141,218
1,5170,227
1,5202,239
1,5230,244
1,5270,234
1,5310,214
1,5350,223
1,5390,224
1,5430,208
1,5470,196
1,5510,208
1,5550,223
1,5590,229
1,5630,246
1,5670,260
1,5710,266
1,5750,252
1,5790,226
1,5830,247
1,5870,267
1,5910,279
1,5950,286
1,5990,286
1,6030,272
1,6070,273
1,6110,282
1,6150,275
1,6190,284
1,6230,289
1,6270,289
1,6310,290
1,6350,289
1,6390,289
1,6430,289
1,6470,288
1,6510,289
1,6550,293
1,6590,293
1,6630,293
1,6670,294
1,6710,295
1,6750,301
1,6790,302
1,6830,298
1,6870,294
1,6910,300
1,6950,300
1,6990,306
1,7030,306
1,7070,310
1,7110,317
1,7150,317
1,7190,301
1,7230,261
1,7270,269
1,7310,286
1,7350,286
1,7390,315
1,7430,315
1,7470,348
1,7510,339
1,7571,307
1,7599,308
1,7630,308
1,7659,307
1,7691,307
1,7730,303
1,7770,297
1,7810,296
1,7850,301
1,7892,293
1,7930,294
1,7970,295
1,8010,283
1,8050,291
1,8091,291
1,8130,300
1,8171,307
1,8210,316
1,8311,323
1,8312,323
1,8321,287
1,8351,260
1,8392,269
1,8422,281
1,8450,281
1,8493,260
1,8530,290
1,8570,334
1,8610,329
1,8650,323
1,8690,291
1,8730,297
1,8772,296
1,8810,295
1,8850,296
1,8890,296
1,8930,290
1,8970,294
1,9010,293
1,9050,293
1,9090,293
1,9130,278
1,9170,282
1,9210,281
1,9251,290
1,9290,295
1,9332,304
1,9370,313
1,9412,314
1,9450,278
1,9493,277
1,9530,284
1,9570,270
1,9616,223
1,9650,269
1,9690,316
1,9730,317
1,9770,308
1,9810,291
1,9850,290
1,9890,290
1,9932,291
1,9970,291
1,10010,281
1,10050,287
1,10093,287
1,10151,287
1,10181,287
1,10211,270
1,10240,271
1,10280,280
1,10320,280
1,10360,289
1,10400,294
1,10440,306
1,10480,317
1,10520,316
1,10560,270
1,10600,270
1,10640,284
1,10680,288
1,10720,297
1,10760,305
1,10800,336
1,10840,328
1,10880,301
1,10920,300
1,10960,299
1,11020,299
1,11060,294
1,11100,290
1,11140,290
1,11180,295
1,11220,290
1,11260,290
1,11300,279
1,11340,272
1,11380,283
1,11420,283
1,11460,296
1,11556,306
1,11557,317
1,11570,323
1,11601,323
1,11631,297
1,11662,284
1,11690,284
1,11731,289
1,11770,267
1,11810,285
1,11850,303
1,11890,336
1,11930,331
1,11970,300
1,12010,301
1,12050,300
1,12090,296
1,12130,296
1,12170,296
1,12210,288
1,12250,292
1,12290,292
1,12330,292
1,12371,292
1,12410,274
1,12451,284
1,12490,284
1,12532,294
1,12570,301
1,12612,309
1,12650,316
1,12700,316
1,12741,294
1,12780,290
1,12820,290
1,12860,285
1,12900,293
1,12940,303
1,12980,345
1,13020,333
1,13060,315
1,13133,293
1,13161,293
1,13189,293
1,13219,292
1,13250,291
1,13290,287
1,13330,280
1,13370,280
1,13410,280
1,13450,286
1,13490,280
1,13530,231
1,13570,262
1,13610,282
1,13650,290
1,13693,289
1,13730,280
1,13773,280
1,13810,251
1,13850,210
1,13890,137
1,13930,149
1,13970,214
1,14010,208
1,14050,198
1,14090,198
1,14131,197
1,14170,186
1,14210,182
1,14250,190
1,14290,201
1,14330,201
1,14410,207
1,14450,222
1,14490,215
1,14530,188
1,14570,175
1,14610,151
1,14650,140
1,14691,148
1,14730,144
1,14771,143
1,14810,157
1,14852,178
1,14890,179
1,14932,183
1,14974,145
1,15013,107
1,15050,74
1,15090,57
1,15191,84
1,15192,99
1,15199,100
1,15252,127
1,15259,148
1,15291,164
1,15319,168
1,15350,164
1,15390,163
1,15430,184
1,15470,190
1,15510,190
1,15550,212
1,15590,201
1,15632,168
1,15670,164
1,15713,156
1,15760,143
1,15800,138
1,15840,116
1,15880,107
1,15921,120
1,15960,142
1,16002,161
1,16040,188
1,16082,171
1,16130,113
1,16170,93
1,16210,84
1,16250,74
1,16290,107
1,16330,99
1,16370,117
1,16410,138
1,16450,164
1,16490,170
1,16530,171
1,16570,189
1,16610,199
1,16650,203
1,16690,212
1,16730,193
1,16784,169
1,16820,165
1,16860,146
1,16900,137
1,16940,127
1,16980,100
1,17020,95
1,17060,113
1,17100,135
1,17140,156
1,17180,183
1,17220,174
1,17260,116
1,17300,92
1,17395,72
1,17395,72
1,17410,98
1,17441,98
1,17472,99
1,17501,116
1,17531,126
1,17570,149
1,17610,161
1,17650,160
1,17690,182
1,17730,181
1,17770,181
1,17810,199
1,17850,184
1,17890,161
1,17930,156
1,17970,151
1,18010,143
1,18050,136
1,18090,115
1,18130,105
1,18170,106
1,18210,134
1,18250,159
1,18290,173
1,18330,155
1,18370,123
1,18410,95
1,18450,45
1,18490,44
1,18530,86
1,18570,95
1,18610,96
1,18650,111
1,18690,118
1,18730,153
1,18771,165
1,18810,179
1,18852,194
1,18890,194
1,18930,195
1,18973,176
1,19010,148
1,19050,155
1,19090,155
1,19130,147
1,19170,137
1,19210,126
1,19250,122
1,19290,128
1,19330,145
1,19370,154
1,19411,155
1,19450,133
1,19490,132
1,19530,117
1,19570,88
1,19610,71
1,19650,57
1,19690,79
1,19730,79
1,19770,87
1,19810,107
1,19850,113
1,19890,113
1,19930,113
1,19970,130
1,20010,130
1,20050,106
1,20090,190
1,20135,172
1,20171,125
1,20201,77
1,20230,47
1,20260,37
1,20300,46
1,20340,47
1,20380,46
1,20420,46
1,20460,46
1,20556,56
1,20556,49
1,20570,29
1,20601,13
1,20632,9
1,20661,8
1,20691,350
1,20731,7
1,20770,7
1,20810,8
1,20850,17
1,20892,16
1,20930,16
1,20970,16
1,21010,16
1,21050,16
1,21090,20
1,21130,20
1,21170,10
1,21210,358
1,21250,353
1,21290,357
1,21330,345
1,21370,323
1,21410,3
1,21450,15
1,21490,28
1,21530,28
1,21571,28
1,21610,28
1,21651,27
1,21690,32
1,21743,55
1,21780,41
1,21821,25
1,21860,314
1,21900,344
1,21940,0
1,21980,340
1,22020,358
1,22060,11
1,22100,18
1,22140,19
1,22180,19
1,22220,18
1,22260,18
1,22300,33
1,22340,23
1,22380,18
1,22420,12
1,22460,358
1,22501,36
1,22540,40
1,22581,45
1,22620,46
1,22662,46
1,22700,45
1,22742,39
1,22780,40
1,22823,53
1,22860,98
1,22900,72
1,22940,52
1,22980,40
1,23021,30
1,23060,26
1,23100,13
1,23140,18
1,23180,31
1,23220,31
1,23260,31
1,23300,30
1,23340,30
1,23380,31
1,23420,40
1,23460,24
1,23500,24
1,23540,20
1,23580,34
1,23620,56
1,23660,56
1,23700,62
1,23755,61
1,23800,55
1,23840,48
1,23880,44
1,23920,52
1,23960,79
1,24000,74
1,24040,55
1,24090,80
1,24130,51
1,24170,38
1,24210,25
1,24307,25
1,24308,33
1,24320,33
1,24351,34
1,24381,35
1,24412,35
1,24440,27
1,24481,28
1,24520,43
1,24560,35
1,24600,36
1,24640,32
1,24680,22
1,24720,52
1,24760,56
1,24800,64
1,24840,64
1,24880,63
1,24920,58
1,24960,53
1,25000,52
1,25040,53
1,25080,99
1,25132,76
1,25171,77
1,25201,55
1,25231,39
1,25261,31
1,25290,20
1,25330,20
1,25370,20
1,25410,25
1,25450,25
1,25490,19
1,25530,15
1,25570,15
1,25610,14
1,25650,14
1,25693,14
1,25730,10
1,25770,10
1,25810,10
1,25850,5
1,25890,4
1,25930,3
1,25970,359
1,26010,355
1,26050,351
1,26090,346
1,26130,346
1,26170,339
1,26210,335
1,26250,313
1,26290,319
1,26330,319
1,26370,318
1,26410,312
1,26450,312
1,26490,312
1,26530,311
1,26570,310
1,26610,309
1,26650,309
1,26690,309
1,26730,308
1,26770,308
1,26810,307
1,26850,302
1,26890,301
1,26930,301
1,26970,302
1,27010,302
1,27050,302
1,27091,303
1,27130,303
1,27172,298
1,27210,288
1,27252,288
1,27290,294
1,27332,300
1,27370,289
1,27469,295
1,27470,304
1,27480,19
1,27510,18
1,27542,349
1,27571,331
1,27601,306
1,27640,305
1,27680,304
1,27720,303
1,27760,303
1,27800,302
1,27840,289
1,27880,299
1,27920,300
1,27960,295
1,28000,296
1,28040,296
1,28080,283
1,28120,291
1,28160,292
1,28200,303
1,28241,304
1,28280,315
1,28322,325
1,28360,326
1,28402,305
1,28440,285
1,28482,289
1,28520,297
1,28560,224
1,28600,276
1,28640,303
1,28682,328
1,28720,328
1,28762,290
1,28810,300
1,28870,301
1,28910,301
1,28950,300
1,28990,299
1,29030,300
1,29070,300
1,29110,299
1,29150,299
1,29190,280
1,29230,285
1,29271,289
1,29310,296
1,29352,306
1,29390,317
1,29432,327
1,29480,338
1,29520,306
1,29560,289
1,29600,295
1,29640,294
1,29680,214
1,29720,274
1,29760,308
1,29800,335
1,29840,334
1,29880,316
1,29920,317
1,29960,313
1,30000,313
1,30040,312
1,30080,301
1,30136,301
1,30171,301
1,30201,294
1,30231,294
1,30260,295
1,30300,285
1,30340,286
1,30380,295
1,30420,299
1,30460,312
1,30500,319
1,30540,328
1,30580,335
1,30621,330
1,30722,294
1,30723,295
1,30730,304
1,30770,291
1,30803,325
1,30831,330
1,30861,331
1,30901,332
1,30940,333
1,30980,322
1,31020,327
1,31060,323
1,31100,319
1,31140,318
1,31180,314
1,31220,306
1,31260,307
1,31300,303
1,31340,303
1,31380,302
1,31420,301
1,31460,309
1,31500,309
1,31543,317
1,31580,325
1,31620,335
1,31660,340
1,31700,339
1,31740,311
1,31780,300
1,31820,305
1,31860,287
1,31901,301
1,31940,316
1,31980,327
1,32020,328
1,32060,323
1,32100,309
1,32140,309
1,32180,309
1,32220,308
1,32260,304
1,32300,300
1,32340,288
1,32380,289
1,32420,290
1,32460,298
1,32500,293
1,32540,324
1,32585,313
1,32620,313
1,32660,312
1,32700,311
1,32740,304
1,32780,303
1,32820,299
1,32860,292
1,32900,272
1,32940,331
1,32980,26
1,33020,346
1,33060,298
1,33100,261
1,33140,256
1,33180,256
1,33220,252
1,33260,236
1,33300,236
1,33340,232
1,33380,232
1,33420,228
1,33460,215
1,33500,216
1,33540,215
1,33580,215
1,33620,223
1,33660,227
1,33700,223
1,33761,223
1,33800,238
1,33843,267
1,33880,205
1,33920,163
1,33960,153
1,34000,145
1,34040,125
1,34080,107
1,34120,114
1,34160,147
1,34200,208
1,34240,191
1,34280,123
1,34320,76
1,34360,76
1,34400,75
1,34496,80
1,34497,87
1,34510,94
1,34541,99
1,34573,92
1,34601,148
1,34630,149
1,34671,144
1,34710,159
1,34750,185
1,34790,175
1,34830,174
1,34870,199
1,34910,211
1,34950,198
1,34990,169
1,35051,153
1,35090,152
1,35135,146
1,35171,131
1,35211,115
1,35241,107
1,35280,112
1,35320,139
1,35360,165
1,35400,175
1,35441,176
1,35480,122
1,35522,90
1,35560,84
1,35600,67
1,35640,67
1,35680,107
1,35720,89
1,35760,84
1,35800,75
1,35840,345
1,35880,293
1,35920,264
1,35960,247
1,36000,226
1,36040,215
1,36080,220
1,36120,213
1,36160,187
1,36200,172
1,36240,172
1,36281,172
1,36320,165
1,36360,180
1,36400,160
1,36440,135
1,36480,140
1,36520,174
1,36560,190
1,36600,210
1,36641,193
1,36680,137
1,36721,110
1,36760,65
1,36800,30
1,36840,100
1,36880,106
1,36920,136
1,36960,159
1,37000,187
1,37040,206
1,37080,213
1,37120,221
1,37160,221
1,37200,228
1,37240,227
1,37280,190
1,37320,189
1,37360,189
1,37400,189
1,37440,207
1,37480,177
1,37520,132
1,37560,138
1,37600,170
1,37696,185
1,37697,206
1,37710,216
1,37740,164
1,37771,109
1,37802,101
1,37831,46
1,37871,24
1,37910,102
1,37950,110
1,37990,134
1,38030,153
1,38070,184
1,38110,207
1,38150,214
1,38190,223
1,38230,224
1,38270,225
1,38310,225
1,38350,191
1,38391,190
1,38430,194
1,38472,194
1,38510,205
1,38552,192
1,38590,148
1,38632,172
1,38670,187
1,38713,194
1,38753,211
1,38810,152
1,38852,109
1,38890,92
1,38930,109
1,38970,134
1,39010,135
1,39050,145
1,39090,171
1,39130,186
1,39170,195
1,39210,194
1,39250,207
1,39290,218
1,39330,218
1,39370,232
1,39410,225
1,39450,193
1,39500,188
1,39543,188
1,39580,194
1,39620,199
1,39660,178
1,39700,145
1,39740,145
1,39780,162
1,39820,182
1,39860,208
1,39900,191
1,39940,122
1,39980,90
1,40020,79
1,40061,100
1,40100,121
1,40151,146
1,40185,178
1,40211,201
1,40240,212
1,40280,219
1,40320,207
1,40360,207
1,40400,217
1,40440,209
1,40480,210
1,40520,218
1,40560,214
1,40601,178
1,40640,182
1,40682,205
1,40720,211
1,40762,204
1,40800,199
1,40843,200
1,40945,211
1,40946,211
1,40950,204
1,40980,203
1,41013,211
1,41052,224
1,41081,223
1,41121,230
1,41160,161
1,41200,99
1,41240,19
1,41280,298
1,41320,346
1,41360,65
1,41400,134
1,41440,195
1,41480,211
1,41520,206
1,41560,206
1,41600,215
1,41640,227
1,41680,238
1,41720,239
1,41760,239
1,41800,216
1,41840,225
1,41880,224
1,41920,211
1,41960,203
1,42000,217
1,42040,238
1,42080,253
1,42120,258
1,42160,263
1,42200,267
1,42240,268
1,42280,274
1,42320,285
1,42360,286
1,42400,282
1,42440,281
1,42480,287
1,42520,294
1,42560,295
1,42600,301
1,42640,306
1,42680,306
1,42720,305
1,42760,305
1,42800,305
1,42840,305
1,42880,306
1,42920,307
1,42960,308
1,43000,309
1,43040,310
1,43080,310
1,43120,310
1,43160,310
1,43200,311
1,43240,311
1,43280,311
1,43320,306
1,43360,300
1,43402,307
1,43440,308
1,43482,308
1,43520,308
1,43563,308
1,43600,314
1,43640,314
1,43680,310
1,43720,264
1,43773,264
1,43810,281
1,43850,285
1,43890,253
1,43930,287
1,43970,337
1,44010,330
1,44050,317
1,44090,289
1,44130,294
1,44194,290
1,44230,291
1,44270,290
1,44310,289
1,44350,294
1,44390,294
1,44430,294
1,44470,290
1,44510,272
1,44550,276
1,44590,275
1,44688,284
1,44689,292
1,44700,301
1,44730,311
1,44761,318
1,44792,317
1,44826,303
1,44861,288
1,44900,288
1,44940,288
1,44980,358
1,45020,336
1,45060,13
1,45100,348
1,45151,317
1,45181,294
1,45211,293
1,45240,292
1,45280,292
1,45320,292
1,45360,292
1,45400,288
1,45440,293
1,45480,288
1,45520,288
1,45560,287
1,45600,270
1,45641,278
1,45680,278
1,45722,285
1,45760,290
1,45802,301
1,45840,312
1,45883,306
1,45920,266
1,45963,266
1,46000,279
1,46040,263
1,46080,283
1,46120,300
1,46160,331
1,46203,323
1,46240,294
1,46280,294
1,46320,289
1,46360,288
1,46400,284
1,46440,284
1,46480,279
1,46520,288
1,46560,287
1,46600,286
1,46640,273
1,46680,255
1,46720,267
1,46760,273
1,46800,285
1,46840,295
1,46880,305
1,46920,306
1,46960,296
1,47000,278
1,47040,278
1,47080,291
1,47120,281
1,47160,289
1,47200,313
1,47240,313
1,47280,309
1,47320,309
1,47360,309
1,47400,300
1,47440,299
1,47480,299
1,47520,298
1,47560,292
1,47600,292
1,47640,297
1,47680,302
1,47720,306
1,47760,306
1,47800,305
1,47901,305
1,47902,305
1,47921,304
1,47950,297
1,47982,301
1,48011,313
1,48072,321
1,48110,320
1,48150,321
1,48190,322
1,48230,323
1,48270,327
1,48310,326
1,48350,325
1,48390,329
1,48430,337
1,48470,343
1,48510,344
1,48550,345
1,48590,346
1,48630,347
1,48670,348
1,48710,348
1,48750,338
1,48790,338
1,48830,338
1,48870,339
1,48910,340
1,48950,340
1,48990,339
1,49030,338
1,49070,344
1,49110,350
1,49150,355
1,49192,356
1,49230,0
1,49272,1
1,49310,2
1,49352,3
1,49390,7
1,49435,356
1,49480,356
1,49520,355
1,49560,316
1,49600,335
1,49641,346
1,49680,351
1,49720,355
1,49760,356
1,49800,357
1,49840,357
1,49880,356
1,49920,356
1,49960,355
1,50000,355
1,50040,351
1,50080,347
1,50134,346
1,50171,337
1,50201,348
1,50231,359
1,50270,359
1,50310,0
1,50350,4
1,50390,4
1,50431,5
1,50470,5
1,50511,6
1,50551,351
1,50592,350
1,50630,349
1,50672,307
1,50710,331
1,50750,344
1,50790,339
1,50830,352
1,50870,356
1,50910,0
1,50950,0
1,51030,0
1,51070,353
1,51166,353
1,51167,352
1,51180,347
1,51210,346
1,51242,345
1,51271,339
1,51302,358
1,51330,2
1,51370,3
1,51410,4
1,51450,8
1,51490,9
1,51530,9
1,51570,8
1,51610,9
1,51650,352
1,51691,352
1,51730,352
1,51770,323
1,51810,339
1,51850,345
1,51890,341
1,51930,349
1,51970,349
1,52010,350
1,52050,350
1,52090,350
1,52130,350
1,52170,350
1,52214,354
1,52260,353
1,52300,352
1,52340,347
1,52380,340
1,52420,0
1,52460,0
1,52503,0
1,52540,5
1,52580,6
1,52620,7
1,52660,8
1,52700,13
1,52740,13
1,52780,12
1,52820,7
1,52861,7
1,52900,7
1,52942,6
1,52980,7
1,53020,7
1,53060,7
1,53100,12
1,53140,12
1,53180,12
1,53220,12
1,53260,12
1,53300,12
1,53340,13
1,53380,14
1,53420,14
1,53460,20
1,53500,32
1,53540,40
1,53580,41
1,53620,41
1,53660,51
1,53700,18
1,53749,59
1,53790,74
1,53830,96
1,53870,125
1,53910,146
1,53950,157
1,53990,174
1,54030,160
1,54070,126
1,54110,108
1,54150,100
1,54190,95
1,54230,122
1,54272,132
1,54310,148
1,54350,168
1,54390,189
1,54430,189
1,54471,193
1,54510,202
1,54550,203
1,54590,203
1,54630,210
1,54670,218
1,54710,217
1,54750,201
1,54790,200
1,54926,189
1,54927,175
1,54927,175
1,54940,175
1,54970,159
1,55002,138
1,55031,129
1,55061,139
1,55101,167
1,55151,195
1,55182,212
1,55211,220
1,55261,150
1,55289,119
1,55321,98
1,55349,84
1,55390,29
1,55430,96
1,55470,110
1,55510,141
1,55550,173
1,55590,196
1,55630,196
1,55670,187
1,55710,210
1,55750,223
1,55790,213
1,55830,220
1,55870,220
1,55930,198
1,55970,198
1,56010,186
1,56050,187
1,56090,194
1,56130,154
1,56170,124
1,56210,132
1,56250,155
1,56290,171
1,56330,196
1,56370,211
1,56410,155
1,56450,122
1,56490,55
1,56530,20
1,56570,96
1,56610,103
1,56650,133
1,56690,161
1,56733,185
1,56770,196
1,56810,202
1,56850,222
1,56890,222
1,56930,223
1,56970,222
1,57013,185
1,57050,181
1,57090,182
1,57130,175
1,57170,195
1,57210,174
1,57250,129
1,57291,166
1,57330,197
1,57371,198
1,57410,204
1,57452,181
1,57490,134
1,57530,98
1,57570,80
1,57610,19
1,57650,84
1,57690,101
1,57730,133
1,57770,162
1,57810,183
1,57850,211
1,57890,210
1,57930,229
1,57970,235
1,58065,234
1,58066,225
1,58090,196
1,58121,195
1,58152,195
1,58192,188
1,58220,187
1,58260,199
1,58300,161
1,58340,119
1,58380,112
1,58421,135
1,58460,165
1,58501,195
1,58540,210
1,58586,159
1,58620,125
1,58660,68
1,58700,38
1,58742,118
1,58783,118
1,58820,139
1,58860,164
1,58900,189
1,58940,210
1,58980,206
1,59020,219
1,59060,212
1,59100,217
1,59140,231
1,59180,232
1,59220,205
1,59260,204
1,59302,210
1,59340,215
1,59382,208
1,59420,174
1,59463,151
1,59500,128
1,59543,146
1,59580,182
1,59620,170
1,59660,126
1,59700,91
1,59740,64
1,59780,75
1,59820,108
1,59860,83
1,59900,74
1,59940,93
1,59980,94
1,60020,89
1,60060,82
1,60100,82
1,60151,81
1,60181,86
1,60211,94
1,60241,85
1,60270,69
1,60310,54
1,60350,34
1,60390,26
1,60430,25
1,60470,25
1,60510,21
1,60550,20
1,60590,19
1,60630,19
1,60670,18
1,60710,14
1,60750,10
1,60790,10
1,60832,348
1,60870,347
1,60910,346
1,60950,337
1,60990,338
1,61030,339
1,61070,343
1,61110,347
1,61150,346
1,61190,346
1,61306,346
1,61307,346
1,61320,345
1,61352,341
1,61387,340
1,61412,340
1,61441,340
1,61471,340
1,61511,339
1,61550,338
1,61590,333
1,61630,344
1,61670,348
1,61710,352
1,61751,356
1,61790,357
1,61831,358
1,61870,358
1,61912,358
1,61950,319
1,61992,327
1,62030,328
1,62073,17
1,62110,3
1,62153,358
1,62190,357
1,62230,357
1,62270,353
1,62310,353
1,62350,352
1,62390,352
1,62430,348
1,62470,342
1,62510,341
1,62550,341
1,62590,335
1,62630,335
1,62670,327
1,62710,344
1,62752,344
1,62790,344
1,62833,350
1,62870,351
1,62910,352
1,62950,352
1,62990,353
1,63030,328
1,63070,328
1,63110,333
1,63150,302
1,63191,325
1,63230,336
1,63270,330
1,63310,342
1,63350,342
1,63390,347
1,63430,347
1,63470,347
