1,26,219
1,66,225
1,106,225
1,146,219
1,186,220
1,226,221
1,266,221
1,306,222
1,346,229
1,386,246
1,426,241
1,466,188
1,506,237
1,546,230
1,586,236
1,626,246
1,666,255
1,706,269
1,746,335
1,786,334
1,826,348
1,866,338
1,906,350
1,946,10
1,986,336
1,1026,1
1,1066,7
1,1106,355
1,1146,323
1,1191,274
1,1246,348
1,1286,303
1,1326,289
1,1366,316
1,1406,338
1,1446,300
1,1486,266
1,1526,255
1,1566,241
1,1606,220
1,1646,213
1,1686,230
1,1726,225
1,1766,207
1,1806,214
1,1846,225
1,1886,225
1,1926,214
1,1966,218
1,2006,228
1,2046,228
1,2086,227
1,2126,227
1,2206,227
1,2302,226
1,2303,226
1,2316,225
1,2346,221
1,2378,220
1,2436,220
1,2476,221
1,2516,222
1,2556,223
1,2596,223
1,2636,223
1,2676,223
1,2716,223
1,2756,231
1,2796,231
1,2836,220
1,2876,225
1,2916,226
1,2956,227
1,2996,228
1,3036,236
1,3076,237
1,3116,237
1,3156,231
1,3196,230
1,3236,229
1,3276,222
1,3316,221
1,3356,217
1,3396,217
1,3436,217
1,3476,217
1,3516,217
1,3556,221
1,3596,221
1,3636,220
1,3676,228
1,3716,232
1,3766,236
1,3806,227
1,3846,209
1,3886,217
1,3926,156
1,3966,218
1,4006,232
1,4046,215
1,4086,215
1,4126,230
1,4166,234
1,4206,235
1,4246,235
1,4286,235
1,4326,234
1,4366,246
1,4406,246
1,4446,241
1,4486,251
1,4526,255
1,4566,248
1,4606,227
1,4646,226
1,4686,225
1,4726,232
1,4766,247
1,4811,263
1,4857,258
1,4887,245
1,4917,235
1,4947,229
1,4976,235
1,5016,248
1,5056,252
1,5096,203
1,5136,243
1,5176,156
1,5216,213
1,5256,259
1,5296,237
1,5336,238
1,5376,254
1,5416,262
1,5552,262
1,5553,258
1,5553,249
1,5566,258
1,5596,269
1,5627,269
1,5658,268
1,5690,269
1,5726,268
1,5766,256
1,5806,247
1,5846,246
1,5886,246
1,5926,254
1,5966,264
1,6006,280
1,6046,287
1,6086,271
1,6126,240
1,6166,246
1,6206,260
1,6246,252
1,6286,217
1,6326,258
1,6366,341
1,6406,325
1,6446,306
1,6486,269
1,6526,269
1,6566,269
1,6625,269
1,6656,269
1,6700,259
1,6736,270
1,6776,271
1,6816,267
1,6856,268
1,6896,267
1,6936,256
1,6976,257
1,7016,256
1,7056,260
1,7096,261
1,7136,275
1,7176,290
1,7216,291
1,7256,263
1,7296,253
1,7336,254
1,7376,250
1,7416,207
1,7456,251
1,7496,281
1,7536,286
1,7576,278
1,7616,260
1,7656,265
1,7696,266
1,7736,266
1,7776,261
1,7816,257
1,7856,266
1,7896,272
1,7936,273
1,7976,273
1,8016,251
1,8056,251
1,8096,255
1,8136,261
1,8176,269
1,8216,276
1,8256,285
1,8296,286
1,8336,272
1,8376,255
1,8416,264
1,8456,265
1,8496,221
1,8536,259
1,8576,321
1,8616,274
1,8656,289
1,8704,256
1,8746,266
1,8786,270
1,8826,276
1,8866,276
1,8906,272
1,8946,262
1,8986,277
1,9026,272
1,9066,273
1,9106,274
1,9167,270
1,9195,253
1,9251,267
1,9277,274
1,9308,283
1,9337,288
1,9368,288
1,9397,289
1,9427,294
1,9466,294
1,9506,293
1,9546,292
1,9586,284
1,9626,203
1,9666,159
1,9706,126
1,9746,185
1,9786,212
1,9838,220
1,9867,209
1,9897,209
1,9927,221
1,9957,230
1,9986,239
1,10026,238
1,10066,230
1,10106,207
1,10146,189
1,10186,190
1,10226,195
1,10266,195
1,10306,191
1,10346,184
1,10386,183
1,10426,182
1,10466,172
1,10506,162
1,10546,162
1,10586,172
1,10626,176
1,10666,180
1,10706,186
1,10746,200
1,10786,194
1,10826,188
1,10866,166
1,10906,136
1,10946,115
1,10986,108
1,11026,119
1,11066,134
1,11106,112
1,11146,112
1,11186,111
1,11226,111
1,11266,107
1,11306,106
1,11346,106
1,11386,105
1,11426,105
1,11466,97
1,11506,90
1,11546,89
1,11586,88
1,11626,87
1,11666,95
1,11707,102
1,11746,108
1,11786,107
1,11826,96
1,11866,92
1,11906,92
1,11946,92
1,11986,92
1,12026,96
1,12066,100
1,12106,88
1,12146,78
1,12186,72
1,12226,65
1,12266,64
1,12306,63
1,12346,58
1,12442,57
1,12443,52
1,12456,46
1,12486,41
1,12518,40
1,12547,36
1,12577,36
1,12617,35
1,12656,29
1,12696,28
1,12736,27
1,12776,23
1,12816,19
1,12856,19
1,12896,18
1,12936,17
1,12976,16
1,13016,16
1,13056,15
1,13096,14
1,13136,14
1,13178,15
1,13216,19
1,13256,19
1,13296,15
1,13336,15
1,13376,15
1,13416,11
1,13456,10
1,13496,10
1,13536,19
1,13576,20
1,13616,24
1,13656,25
1,13698,26
1,13736,27
1,13776,32
1,13816,32
1,13856,33
1,13896,33
1,13936,32
1,13976,22
1,14016,16
1,14056,16
1,14096,16
1,14136,359
1,14176,0
1,14216,7
1,14266,11
1,14306,17
1,14346,17
1,14386,17
1,14426,17
1,14466,25
1,14506,33
1,14546,33
1,14586,26
1,14626,30
1,14666,38
1,14706,48
1,14746,52
1,14786,59
1,14836,67
1,14867,67
1,14897,67
1,14927,68
1,14956,68
1,14996,68
1,15036,69
1,15076,73
1,15116,77
1,15187,76
1,15215,75
1,15246,70
1,15276,69
1,15316,60
1,15356,60
1,15396,81
1,15436,89
1,15476,81
1,15516,76
1,15556,75
1,15652,75
1,15652,75
1,15666,75
1,15696,76
1,15728,84
1,15757,92
1,15789,93
1,15826,97
1,15866,102
1,15906,102
1,15946,96
1,15986,96
1,16026,110
1,16066,129
1,16106,130
1,16146,120
1,16186,120
1,16226,139
1,16266,191
1,16306,207
1,16346,194
1,16386,179
1,16426,161
1,16466,161
1,16506,162
1,16546,155
1,16586,155
1,16626,161
1,16666,166
1,16706,166
1,16746,166
1,16786,172
1,16826,190
1,16866,204
1,16906,205
1,16946,205
1,16986,205
1,17026,205
1,17066,206
1,17106,207
1,17146,208
1,17186,222
1,17226,218
1,17266,219
1,17306,219
1,17346,200
1,17386,196
1,17426,208
1,17466,218
1,17527,229
