1 1:11.3436430249 2:4.87263507854 3:19.5424804567 4:1.827817944 5:20.4911371973 6:19.7003228513 7:153.4139545 8:2590.87912396 9:-1.26544433636 10:9.96701420146 11:15.659276 12:-15.969924 13:26.983407582 14:51.5034638085 15:3.13059392075 16:8.79230096459 17:-0.650315932424 18:5.89587321768 19:6.9048777 20:-10.894217 21:15.6157312255 22:30.6450671975 23:3.05637285489 24:8.43271627012 25:2.01631686455 26:3.49690187393 27:9.43495 28:-3.5805287 29:12.6488472619 30:16.0047421214 31:2.7069191687 32:5.3256865952 
1 1:11.7372332168 2:5.08170042344 3:19.5424804567 4:1.827817944 5:18.8417539257 6:22.8874678008 7:119.995380357 8:1888.40987618 9:3.24542850882 10:9.86633478565 11:15.659276 12:-15.969924 13:24.1396014242 14:52.2230983623 15:3.22969955397 16:8.86248589487 17:0.976992768824 18:5.22082484504 19:6.9048777 20:-10.894217 21:14.1098954551 22:26.9799967246 23:2.48802909215 24:5.12720944589 25:3.43273952147 26:3.96405435312 27:9.43495 28:-3.5805287 29:12.3607334555 30:19.5370632627 31:6.71368106024 32:27.1817339402 
1 1:10.5915892438 2:4.60704519336 3:17.5075416618 4:2.30004432351 5:17.9070200855 6:20.0411410046 7:120.844275739 8:1874.17938368 9:-0.792643972727 10:9.75344065439 11:14.163499 12:-14.948797 13:23.6755796185 14:51.7382478078 15:3.17756326234 16:9.02867515816 17:-0.132007509091 18:4.3210768503 19:5.1170077 20:-8.428188 21:14.5027795476 22:20.6177314743 23:2.6912244819 24:6.81631287959 25:2.44536871439 26:3.60274614423 27:8.940548 28:-2.5893292 29:10.2859071244 30:18.3280726007 31:4.0113118814 32:11.2901364118 
1 1:10.7353238925 2:5.3746831666 3:20.2861441681 4:1.68115696806 5:23.0546722954 6:21.2497120393 7:101.278241797 8:1488.50768782 9:2.67651809697 10:10.3465242271 11:17.299305 12:-14.948797 13:28.7052057274 14:53.0949682745 15:2.99826113732 16:7.94518821731 17:0.0539058333333 18:3.30263611332 19:5.3636103 20:-8.054094 21:12.2381285109 22:14.8802166337 23:1.81031440607 24:1.94551100486 25:2.7828241803 26:3.35643619901 27:9.137471 28:-2.5893292 29:13.7327195204 30:13.9569710591 31:5.83384433068 32:24.4201849985 
1 1:10.7357623974 2:5.27394977273 3:20.2861441681 4:1.68115696806 5:20.6806062038 6:22.7667564465 7:90.7116721641 8:1295.83448965 9:2.36497845882 10:10.1019264629 11:17.299305 12:-17.207129 13:30.3490985966 14:50.4998933601 15:2.71074926544 16:6.32024169739 17:0.169020077941 18:4.32234312464 19:5.567716 20:-8.582016 21:13.8766086117 22:21.0426638118 23:1.96081870994 24:2.61870494648 25:2.51195770168 26:3.22613541541 27:9.137471 28:-2.9873652 29:12.5929323088 30:13.9827769525 31:5.29473865127 32:19.7078530859 
1 1:11.3623048563 2:5.22441854169 3:22.1271532244 4:2.75447914412 5:19.4401376526 6:22.2767068081 7:102.853800495 8:1495.95539876 9:-1.14998375969 10:10.6430766159 11:18.467075 12:-17.207129 13:27.8089249766 14:53.4014744095 15:3.13503618378 16:8.74472684722 17:-1.13640409656 18:4.60993836928 19:5.567716 20:-8.582016 21:12.8103905838 22:22.7215273781 23:2.74547847099 24:6.73243031294 25:2.60812735053 26:3.52898057958 27:11.613674 28:-2.9873652 29:11.6529658303 30:16.2134558169 31:4.44447074447 32:13.7295164252 
1 1:12.0928074333 2:5.09218068804 3:22.1271532244 4:2.75447914412 5:18.7530172036 6:21.8675394522 7:131.502926841 8:2100.00423622 9:3.73476752469 10:10.7091602565 11:18.467075 12:-16.03756 13:25.5430697811 14:54.9323178678 15:3.21461704254 16:8.57465625721 17:0.533420664063 18:3.086857815 19:4.5513773 20:-6.9719152 21:9.70959112994 22:14.5146691422 23:1.79810234898 24:1.95787657458 25:4.602796665 26:3.54015931856 27:11.613674 28:-0.6805518 29:10.8949701688 30:16.8048340243 31:16.7122654464 32:114.014221296 
1 1:10.4604379255 2:4.81310430567 3:18.5630336508 4:1.863604991 5:20.4888805635 6:19.1982497603 7:127.216094849 8:2024.3323495 9:-0.318954859091 10:10.1643101107 11:15.377957 12:-16.394896 13:28.4429899161 14:52.0276240377 15:2.92975979492 16:7.85901637636 17:0.124824974242 18:2.77209609265 19:4.5513773 20:-8.031948 21:11.0231837594 22:11.8322918469 23:2.00221368842 24:3.74813089083 25:2.65701976285 26:3.79630746662 27:10.48002 28:-3.0083144 29:13.3458891167 30:17.6732546548 31:4.39720371971 32:13.3261593175 
1 1:10.5906621338 2:4.99665492545 3:18.4293422694 4:1.863604991 5:21.9318281933 6:19.1999524012 7:130.715031641 8:2097.11820961 9:2.07477535424 10:9.75930398191 11:15.215751 12:-16.394896 13:29.7116891161 14:48.5642706987 15:2.9331333825 16:7.77578358103 17:-0.353289837091 18:3.01198936651 19:5.412093 20:-8.031948 21:13.9661142353 22:10.662170218 23:1.26933258509 24:0.983737362477 25:3.32239020194 26:4.16470978423 27:10.19092 28:-3.0083144 29:15.1939034927 30:18.9581322878 31:5.43981570662 32:19.9762450072 
1 1:12.56215704 2:5.47817955576 3:28.0325950436 4:3.26451194177 5:22.4588689095 6:22.7437163047 7:147.480554079 8:2484.47547512 9:4.79157222765 10:9.41230620557 11:15.215751 12:-19.60911 13:33.1082144221 14:43.8982122891 15:2.84879193975 16:5.16570198183 17:-1.60117514482 18:6.03581582744 19:5.412093 20:-19.608511 21:20.4289785373 22:28.6894303641 23:2.29898224646 24:4.4259700931 25:4.90283216294 26:3.63798989255 27:10.535086 28:-2.3265655 29:14.6696306409 30:15.3288211698 31:25.2250187684 32:221.895328585 
1 1:12.5575167608 2:5.77712771939 3:28.0325950436 4:2.6898418753 5:21.6006962497 6:25.8690907456 7:96.9107540975 8:1388.69259696 9:0.532619175758 10:10.6241017522 11:15.322292 12:-19.60911 13:28.5372612007 14:55.0162180827 15:3.23340998514 16:9.2916066306 17:-3.64972465848 18:6.10651160227 19:3.7594953 20:-19.608511 21:17.8835519269 22:30.8088675726 23:3.70826851207 24:9.86185296367 25:3.82644213212 26:3.5580299655 27:10.535086 28:-2.3265655 29:12.4972794549 30:16.5722431801 31:10.5880458296 32:58.3806764962 
1 1:11.5131125742 2:5.28876618956 3:18.6565351458 4:2.6898418753 5:17.7759674627 6:25.2171509389 7:81.9544856115 8:1107.052245 9:2.5273882697 10:10.1623350411 11:16.352398 12:-13.643358 13:21.8953959571 14:55.0917665118 15:3.31565496135 16:9.53230244762 17:-1.49178715636 18:4.89649445782 19:4.4304705 20:-12.373235 21:13.3272150325 22:25.2647372825 23:2.57171450453 24:5.65856123168 25:3.66164128061 26:3.35460284357 27:9.7958765 28:-1.09834 29:9.98294496936 30:16.8317178369 31:10.0003513213 32:52.0728868958 
